RT,SERIALNO,DIVISION,PUMA,REGION,STATE,ADJHSG,ADJINC,WGTP,NP,TYPEHUGQ,ACCESSINET,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACDUR,VACOTH,VACS,VALP,VEH,WATFP,WATP,YRBLT,CPLT,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHLDRAGEP,HHLDRHISP,HHLDRRAC1P,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACDURP,FVACOTHP,FVACSP,FVALP,FVEHP,FWATP,FYRBLTP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
H,2023HU0073054,8,00400,4,56,1000000,1019518,56,3,1,1,1,,1,4,02,1,2,0,2,3,190,2,2,,4,90,1,1,9,1100,1,,,,,3,2,1,9,,,1,9,2,1,1,,1,2,1,2,,,,240000,2,3,1100,1970,,30000,4,,,1,9500,52,01,1,2,11,30000,0,4,4,4,1,1,1,1,0,3,0,0,0,19,0,1,9,0,0,0,0,3,463,,0,1,0,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,17,52,76,86,113,61,58,56,47,98,13,13,12,39,83,47,22,80,137,44,22,71,63,60,87,95,103,69,68,64,17,21,14,44,85,41,19,53,134,95,28,74,99,85,90,60,59,61,84,81,23,11,14,51,70,66,19,69,84,33,16,55,66,74,113,61,83,100,46,36,14,20,14,37,92,50,16,40,124
H,2023HU0073263,8,00500,4,56,1000000,1019518,9,1,1,2,1,,1,3,01,,2,0,,3,50,2,2,,4,70,1,,9,600,1,800,,,,3,,1,6,,,1,9,,1,2,,1,2,1,2,,,,150000,1,3,90,2010,,,,,,1,9500,81,01,1,4,09,50000,0,4,4,4,1,1,1,4,0,,0,0,0,8,0,1,9,0,0,1,1,3,313,,0,0,825,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,17,3,6,12,1,3,10,7,12,9,10,10,9,17,7,8,3,9,3,20,13,2,12,18,3,4,8,11,12,11,12,9,7,12,8,9,3,7,3,20,15,2,6,13,3,3,8,7,17,9,13,10,6,14,7,8,3,10,3,17,14,3,6,12,3,1,8,7,15,9,10,8,8,15,9,11,2,7
H,2023HU0073667,8,00500,4,56,1000000,1019518,16,2,1,1,2,1,1,3,02,1,2,0,2,3,210,2,3,500,4,150,6,1,9,2000,1,,,,,3,2,1,9,,,1,9,2,1,1,600,1,2,1,1,,,,480000,3,3,80,1990,1,80000,4,,,1,9500,50,01,1,1,02,80000,0,4,4,4,1,1,1,3,0,2,0,0,0,21,0,1,9,0,0,0,0,3,1413,2,0,1,2850,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31,14,6,13,8,35,13,3,7,16,19,19,21,24,24,13,6,25,3,13,4,10,22,17,36,8,12,26,37,12,15,32,12,13,5,11,23,3,29,15,24,14,5,13,8,33,16,4,3,14,17,24,26,21,31,11,3,23,6,26,5,13,23,9,29,8,27,19,17,12,20,17,14,24,6,23,29,5,28
H,2023HU0074064,8,00300,4,56,1000000,1019518,76,1,1,1,1,,1,3,02,1,2,0,1,3,60,2,2,,4,150,1,1,9,1600,2,,,,,3,2,1,7,,,1,9,2,1,2,,1,2,1,2,,,,175000,1,3,380,1950,,,,,,1,9500,73,01,1,4,09,86600,0,4,4,4,1,1,1,7,0,,0,0,0,6,0,1,9,0,0,1,1,1,463,,0,1,1050,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,23,26,105,65,64,22,171,83,69,131,63,83,150,89,65,70,133,99,25,27,21,27,134,81,69,23,140,64,90,122,53,67,112,81,89,56,107,71,22,21,23,23,117,73,78,21,103,65,88,140,80,70,147,98,76,82,125,68,22,23,27,23,113,81,82,23,143,82,61,156,65,59,138,68,75,86,136,65
H,2023HU0074346,8,00400,4,56,1000000,1019518,138,4,1,1,2,1,1,3,02,1,2,0,2,3,180,2,2,,4,80,1,1,9,2000,1,,1,900,1,1,2,1,4,,,1,9,2,1,2,,1,2,1,1,,,,252000,2,2,,1980,3,41600,2,,,1,9500,45,01,1,2,03,84900,0,2,2,2,1,1,1,4,2,3,0,1,2,16,2,1,9,0,1,0,0,2,1160,3,0,1,1250,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,96,46,112,147,134,172,144,208,140,136,291,157,40,192,235,53,101,148,216,259,136,197,127,103,149,50,143,50,120,172,53,146,232,46,42,206,138,135,219,227,115,219,131,187,127,45,108,34,90,150,49,173,274,46,34,254,144,159,40,38,101,45,160,157,134,258,138,189,147,156,285,136,35,322,217,40,115,115,54
H,2023HU0074408,8,00500,4,56,1000000,1019518,97,1,1,3,1,,1,4,02,,2,0,,3,30,2,2,,4,100,1,,9,650,2,,,,,3,,1,8,,,1,9,,1,2,,1,2,1,2,,,,650000,2,3,780,1939,,,,,,1,9500,79,01,1,4,09,118200,0,4,4,4,1,1,1,7,0,,0,0,0,6,0,1,9,0,0,1,1,1,545,,0,1,3550,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,101,155,114,93,104,163,99,127,41,83,22,91,108,141,29,21,192,82,28,95,35,117,33,34,166,66,130,113,107,162,97,111,30,23,66,100,90,188,96,167,107,114,108,128,86,166,91,125,37,65,30,83,105,119,29,24,143,91,30,86,28,103,34,41,190,88,170,88,133,141,103,129,21,30,101,118,87,120,94,140
H,2023HU0075033,8,00400,4,56,1000000,1019518,29,2,1,1,1,,1,3,02,1,2,0,2,3,120,2,2,,4,140,1,1,9,1400,1,,1,840,1,1,2,1,5,,,1,9,2,1,1,,1,1,1,1,,,,230000,3,3,980,1960,1,175000,4,,,1,9500,52,01,9,1,02,175000,0,4,4,4,1,1,1,6,0,2,0,0,0,8,0,1,9,0,0,0,0,3,1182,3,0,1,1950,2,01,01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,41,24,41,55,25,34,42,31,22,49,48,61,49,25,41,22,33,32,7,35,28,20,7,11,39,20,13,38,41,10,7,12,9,37,4,31,10,30,52,43,43,34,47,52,19,47,45,22,32,70,34,50,33,25,40,27,38,21,7,29,27,26,9,7,33,22,11,31,38,13,7,10,10,32,9,27,9,23,63
H,2023HU0075123,8,00500,4,56,1000000,1019518,9,3,1,1,,,1,2,04,1,2,0,2,3,230,2,2,,4,50,1,1,9,1400,1,,1,600,1,1,2,1,5,,,1,9,2,1,1,,1,2,1,1,,,,275000,2,3,1200,1970,,32400,4,,,1,9500,69,01,1,2,11,84400,0,4,4,4,1,1,1,3,0,2,0,1,0,14,0,1,9,0,0,1,1,3,980,3,0,0,1450,1,11,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,1,3,3,7,8,6,5,11,12,11,12,5,3,9,16,7,7,18,3,9,13,14,14,10,7,9,8,7,3,3,3,12,13,10,1,7,8,13,3,5,14,14,16,11,8,8,8,8,1,3,1,5,10,8,4,9,9,3,16,7,3,4,2,6,9,7,7,9,16,13,12,8,3,10,11,6,9,2
H,2023HU0075360,8,00500,4,56,1000000,1019518,38,1,1,1,3,1,1,3,02,1,2,0,2,3,70,2,3,1200,4,80,6,2,9,2800,1,,,,,3,2,1,4,,,1,9,2,1,1,,1,2,1,2,,,,700000,1,2,,2000,,,,,,1,9500,70,01,9,6,05,58500,0,4,4,4,1,1,1,5,0,,0,0,0,15,0,1,9,0,0,1,1,3,738,,0,0,3050,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,35,27,36,64,34,9,39,69,57,28,35,62,9,29,8,11,30,13,50,11,42,31,45,12,42,64,33,18,15,51,32,12,61,35,69,56,40,59,37,53,44,46,43,52,33,10,28,53,57,39,33,60,13,31,16,13,42,10,39,9,37,35,36,13,41,56,33,10,9,41,39,14,63,31,69,57,56,76,44
H,2023HU0075417,8,00300,4,56,1000000,1019518,69,2,1,1,,,1,2,05,1,2,,2,3,60,2,2,,2,,1,1,9,,1,,,,,,2,1,6,2,980,1,9,2,1,1,,1,2,1,3,,,,,1,1,,1990,,,,1040,23,1,9500,28,01,1,5,12,55360,0,4,4,4,1,1,1,4,0,,0,1,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,117,89,66,124,88,94,15,19,61,54,84,162,69,23,71,26,22,119,86,59,138,64,47,207,83,155,24,19,61,58,77,132,68,18,68,17,22,136,56,96,120,75,73,100,72,101,13,19,71,68,83,175,65,21,78,23,20,101,78,77,147,54,75,173,88,124,17,17,75,50,74,117,64,16,82,18,29,149,60
H,2023HU0075787,8,00100,4,56,1000000,1019518,173,2,1,1,1,,1,3,02,1,2,0,2,3,180,2,2,,2,,3,1,9,3600,1,,1,2000,1,1,2,1,4,,,1,9,2,1,1,,1,1,1,1,,,,800000,2,3,590,2000,1,90000,4,,,1,9500,28,01,1,1,02,90000,0,4,4,4,1,1,1,1,0,2,0,0,0,30,0,1,9,0,0,0,0,3,2229,3,0,1,1550,2,01,01,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,34,138,156,54,72,60,43,179,59,145,87,313,236,164,122,54,59,213,172,169,177,392,391,187,164,163,169,222,148,311,231,324,260,238,197,184,187,251,284,109,39,158,141,65,63,62,54,160,67,153,61,276,240,215,155,44,52,157,126,125,175,332,350,179,139,156,197,222,180,274,186,291,257,235,293,186,192,263,264,83
H,2023HU0076654,8,00100,4,56,1000000,1019518,16,1,1,1,1,,1,2,01,1,2,0,2,3,60,2,2,,4,20,1,1,9,820,1,300,,,,3,2,1,7,,,1,9,2,1,1,,1,1,1,2,,,,40000,2,3,720,1980,,,,,,1,9500,63,01,1,6,05,65000,0,4,4,4,1,1,1,6,0,,0,0,0,5,0,1,9,0,0,1,0,3,260,,0,0,325,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,19,4,16,4,19,22,17,12,9,4,14,23,18,25,32,7,13,20,23,17,13,32,24,21,4,3,20,22,12,19,8,4,20,4,4,24,15,13,5,17,15,4,17,4,21,31,21,12,9,2,15,25,20,26,17,4,15,16,20,16,16,28,21,30,5,4,16,22,15,17,13,5,15,4,2,30,21,20
H,2023HU0077638,8,00500,4,56,1000000,1019518,245,2,1,1,1,,1,3,02,1,2,0,2,3,180,2,2,,4,100,1,1,9,2400,2,,1,1200,1,1,2,1,7,,,1,9,2,1,1,,1,1,1,1,,,,300000,3,3,900,1970,1,92000,4,,,1,9500,55,01,1,1,02,92000,0,4,4,4,1,1,1,3,0,2,0,0,0,20,0,1,9,0,0,0,0,2,1555,3,0,1,2150,2,02,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90,238,296,218,217,361,250,82,141,101,277,267,290,331,262,319,299,472,275,325,273,231,93,220,203,60,319,400,340,414,261,216,250,264,281,92,95,96,218,84,66,190,322,232,231,346,233,66,157,145,230,223,353,258,206,385,392,449,270,353,409,202,86,280,227,93,346,350,289,350,301,229,190,238,305,95,104,64,194,76
H,2023HU0077668,8,00500,4,56,1000000,1019518,20,3,1,3,2,1,1,2,02,,2,0,,3,200,1,2,,4,150,1,,9,0,2,,,,,3,,1,4,,,1,9,,1,2,,1,2,1,2,,,,500000,1,3,240,1980,,37000,2,,,1,9500,60,01,3,3,07,37000,1,2,4,2,1,1,2,5,0,3,0,0,1,12,0,1,9,1,1,1,0,2,370,,0,1,0,1,15,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,19,24,14,17,17,5,44,32,7,21,13,29,56,27,45,6,21,36,9,45,20,19,14,22,30,10,18,23,5,24,5,14,41,21,40,4,17,26,34,6,13,19,26,27,18,30,18,6,24,14,30,31,11,22,5,42,28,7,25,9,23,12,21,23,19,35,21,7,39,27,38,25,3,21,12,47,36,12,7
H,2023HU0077803,8,00400,4,56,1000000,1019518,237,4,1,1,1,,1,4,02,1,2,0,2,3,70,2,2,,4,250,1,1,9,1300,1,,1,2000,1,1,2,1,8,,,1,9,2,1,1,,1,1,1,1,,,,400000,2,3,770,1970,1,106600,2,,,2,1200,34,02,8,1,01,106600,0,2,2,2,1,1,1,1,2,4,0,0,2,27,0,1,9,0,1,0,0,2,2384,3,0,1,2250,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,301,316,284,110,300,335,85,210,324,73,308,77,248,255,247,452,203,305,237,313,239,66,263,322,74,91,355,262,217,353,258,312,262,315,245,64,221,88,292,89,229,362,204,109,459,440,138,268,229,106,243,73,188,196,192,332,352,394,197,350,197,106,247,292,69,89,347,277,207,446,231,402,204,255,225,70,207,118,232,88
H,2023HU0078041,8,00100,4,56,1000000,1019518,81,3,1,1,1,,1,3,02,1,2,0,2,3,140,2,2,,2,,1,1,9,1200,1,,1,1800,1,1,2,1,5,,,1,9,2,1,1,,1,1,1,1,,,,389000,2,3,700,2010,1,117600,1,,,1,9500,28,01,1,1,01,117600,0,1,1,1,1,1,1,2,1,3,0,0,1,20,0,1,9,0,1,0,0,3,1998,3,0,1,1450,2,04,01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,78,21,71,314,90,71,117,89,27,21,34,127,87,85,108,93,105,177,24,148,102,25,61,115,65,77,113,88,27,25,29,80,64,62,92,63,95,140,33,144,78,25,86,229,83,72,121,106,21,26,28,113,125,75,81,80,132,183,26,109,66,28,85,125,77,90,129,83,23,30,21,68,75,61,60,73,156,107,23
H,2023HU0078189,8,00500,4,56,1000000,1019518,43,1,1,1,1,,1,1,02,1,2,0,2,3,40,2,2,,4,40,2,2,9,1100,1,,2,550,2,1,2,1,5,,,1,9,1,1,1,550,1,1,1,1,,,,350000,1,2,,2000,,,,,,1,9500,64,01,1,6,05,40910,0,4,4,4,1,1,1,3,0,,0,0,0,42,0,1,9,0,0,1,0,3,1426,2,0,1,1850,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,45,39,14,52,38,61,71,15,10,85,48,12,83,87,37,47,12,38,57,51,41,49,94,38,48,11,14,88,64,11,39,83,13,15,34,39,72,43,53,49,50,39,105,43,47,15,12,58,74,12,43,64,13,10,53,50,69,43,27,43,53,47,14,42,42,62,57,11,16,75,48,13,111,83,50,36,16,33,46
H,2023HU0078543,8,00200,4,56,1000000,1019518,43,3,1,1,2,1,1,4,02,1,2,0,2,3,150,2,2,,4,150,1,1,9,1700,1,,1,1000,1,1,2,1,11,,,1,9,2,1,1,,1,1,1,1,,,,400000,4,3,430,1980,,54200,4,,,1,9500,56,23,1,3,07,54200,0,4,4,4,1,1,1,7,0,3,0,0,0,30,0,1,9,0,0,0,0,3,1336,3,0,1,2150,3,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,20,72,40,49,70,9,33,28,131,110,16,10,47,47,14,76,77,59,75,55,8,31,86,34,39,20,49,50,71,49,11,12,71,47,12,53,69,54,51,76,52,24,62,42,32,89,52,77,11,13,69,69,18,43,54,14,14,38,20,33,126,49,30,37,61,60,26,39,11,29,75,60,12,34,74,20,19,43
H,2023HU0078754,8,00300,4,56,1000000,1019518,128,2,1,1,1,,1,3,02,1,2,0,2,3,130,2,2,,4,80,1,2,9,0,1,,,,,3,2,1,6,,,1,9,2,1,1,,1,1,1,2,,,,450000,2,3,220,2000,1,174400,4,,,1,9500,88,02,1,1,02,174400,0,4,4,4,1,1,1,5,0,2,0,0,0,3,0,1,9,0,0,2,2,1,441,,0,1,2550,0,09,09,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,188,40,42,52,35,206,170,284,57,217,104,120,242,113,125,273,104,116,112,95,26,222,254,205,180,52,183,133,221,44,113,121,37,113,139,55,92,89,96,117,44,179,187,232,315,34,163,241,236,32,94,130,60,117,160,60,136,108,118,99,156,49,39,34,35,190,155,140,55,262,126,139,325,104,111,265,111,92,118
H,2023HU0079019,8,00400,4,56,1000000,1019518,14,4,1,1,1,,1,3,02,1,2,,2,3,120,2,2,,4,60,1,1,9,,1,,,,,,2,1,7,2,1000,1,9,2,1,1,,1,1,1,3,,,,,2,3,770,1950,,51700,2,1244,29,1,9500,80,01,1,3,07,51700,1,2,4,2,1,1,1,5,0,4,1,0,2,,0,1,9,0,1,1,1,1,,,1,0,,2,14,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,9,18,15,15,15,14,26,19,12,4,11,22,18,13,20,16,27,21,23,19,11,13,17,10,11,3,4,5,17,21,9,3,14,17,5,10,4,5,2,5,16,14,13,13,13,21,25,18,13,5,13,21,14,11,21,17,22,30,23,22,15,11,11,12,14,5,3,4,12,20,19,2,12,17,2,12,5
H,2023HU0079555,8,00100,4,56,1000000,1019518,60,2,1,1,1,,1,2,02,1,2,0,2,3,50,2,2,,4,30,1,1,9,1400,1,,,,,3,2,1,5,,,1,9,2,1,1,,1,1,1,2,,,,225000,1,3,610,2010,1,92400,4,,,1,9500,71,01,1,1,02,92400,0,4,4,4,1,1,1,5,0,2,0,0,0,6,0,1,9,0,0,2,2,1,443,,0,1,2350,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,112,61,80,54,56,69,15,52,96,16,46,18,70,116,59,106,22,54,94,19,94,69,56,42,58,59,15,56,127,21,83,18,47,104,60,91,17,59,109,18,106,64,54,63,64,67,19,50,95,20,61,19,62,92,56,102,17,54,93,18,121,66,69,50,60,62,17,81,80,17,60,21,48,116,57,83,20,66,95,24
H,2023HU0079585,8,00100,4,56,1000000,1019518,141,5,1,1,1,,1,4,02,1,2,0,2,3,120,2,2,,4,40,1,1,9,2200,1,,1,5300,1,1,2,1,9,,,1,9,2,1,1,,1,1,1,1,,,,3500000,5,3,50,1990,1,291900,2,,,2,1200,52,01,1,1,01,360900,0,2,2,2,1,1,1,6,1,3,0,1,1,18,0,1,9,0,1,0,0,3,5464,3,0,1,13500,2,01,01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,175,319,92,158,39,158,249,189,120,155,214,98,172,69,111,253,41,118,26,68,190,232,117,196,49,144,199,198,139,138,160,190,185,42,131,250,35,142,93,37,134,207,172,289,48,115,203,229,106,134,92,119,124,46,156,221,51,133,54,37,120,190,141,323,44,108,187,225,161,187,115,162,148,37,183,234,44,121,35
H,2023HU0079740,8,00500,4,56,1000000,1019518,22,2,1,1,2,2,1,3,02,1,2,0,2,3,120,2,2,,4,60,1,1,9,2000,1,,1,1700,1,1,2,1,6,,,1,9,2,1,1,,1,2,1,1,,,,500000,4,2,,2010,1,60100,4,,,1,9500,76,01,1,1,02,60100,0,4,4,4,1,1,1,5,0,2,0,0,0,38,0,1,9,0,0,2,2,2,1880,3,0,1,1550,1,07,03,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,45,30,20,7,6,25,33,7,36,19,19,23,26,23,21,5,36,25,25,40,23,19,43,26,17,43,21,20,26,46,7,6,7,8,35,21,20,7,21,7,17,30,6,18,20,6,21,21,20,6,35,48,32,29,8,25,21,40,48,21,7,7,19,35,42,20,7,34,6,20,20,22,22,25,21,51,9,31,6
H,2023HU0080677,8,00500,4,56,1000000,1019518,67,2,1,1,1,,1,3,02,1,2,0,2,3,260,1,2,,3,,3,1,9,1300,1,,2,680,2,1,2,1,6,,,1,9,2,1,1,,1,1,1,1,,,,231000,1,3,950,1970,1,16900,4,,,3,1155,67,01,1,1,02,16900,0,4,4,4,1,1,1,7,0,2,0,0,0,92,0,1,9,0,0,2,2,1,1290,3,0,1,1950,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,66,86,57,64,22,27,126,98,19,83,139,18,18,73,77,132,80,72,52,55,69,95,62,62,16,17,93,129,20,72,135,19,23,61,91,96,62,71,77,62,76,97,62,63,22,23,126,115,24,76,105,18,17,63,64,113,76,65,62,61,79,122,75,72,18,21,97,114,28,72,99,20,16,59,77,97,59,73,60
H,2023HU0080940,8,00500,4,56,1000000,1019518,165,2,1,1,1,,1,4,02,1,2,0,2,3,50,2,2,,4,230,1,1,9,1500,1,,2,950,2,1,2,1,8,,,1,9,2,1,1,,1,2,1,1,,,,310000,1,3,300,1980,1,18700,4,,,1,9500,72,01,1,1,02,18700,0,4,4,4,1,1,1,4,0,2,0,0,0,100,0,1,9,0,0,2,2,1,1559,3,0,1,2150,0,09,09,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,188,178,181,287,223,173,248,50,305,45,166,53,57,142,111,162,132,165,129,135,313,64,41,174,205,213,121,196,134,182,264,130,178,70,54,246,256,52,70,177,137,177,203,44,48,154,43,294,50,273,213,285,310,210,157,144,162,131,142,213,58,241,367,184,167,53,158,131,138,110,39,180,161,275,274,39,76,247,281
H,2023HU0081187,8,00400,4,56,1000000,1019518,69,2,1,1,1,,1,3,02,1,2,0,2,3,80,2,2,,4,30,1,1,9,1200,1,,,,,3,2,1,8,,,1,9,2,1,1,,1,1,1,2,,,,450000,3,2,,2020,1,125000,4,,,1,9500,62,01,1,1,02,125000,0,4,4,4,1,1,1,3,0,2,0,0,0,4,0,1,9,0,0,2,0,3,414,,0,1,2450,1,08,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,27,62,75,81,75,63,155,87,20,105,85,103,54,24,72,17,117,76,96,20,17,71,63,79,74,88,119,64,21,104,65,115,70,24,67,20,97,65,101,22,16,66,86,66,80,78,120,57,27,114,84,137,56,23,72,21,105,52,106,21,20,61,58,82,69,64,132,73,23,137,67,124,82,25,67,21,122,87,113
