RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPIK,MLPJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2023HU0065042,8,01,00300,4,56,1019518,76,62,1,,1,2,1,2,2,2,5,1,2,,,2,,,0,2,2,2,2,1,1,2,0,,,,2,3,2,2,2,2,1990,1,2,0,1,1,0,0,0,0,0,2,5,2,2,3,25800,0,20,0,1,,19,0,2,0,3100,28000,30,1,40,2,,2,011,082,,1,,,6,,,1,01,5491,,,,,,4,4595,1,,0,8740,4,28000,56900,051,501,,,1,1,2,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,519061,04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,74,19,144,24,52,75,84,93,81,89,157,22,65,83,28,24,67,158,73,77,20,70,74,78,21,123,124,118,101,25,77,49,101,29,84,89,21,79,19,27,95,136,26,132,86,71,54,80,66,72,17,170,81,67,147,131,70,20,91,97,123,67,91,72,134,24,22,23,25,121,87,72,29,101,52,70,113,76,129
P,2023HU0065042,8,02,00300,4,56,1019518,37,25,1,,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,60,1,01,2,1,2,2,1,2,2019,3,4,,,,,,,,,3,5,3,3,3,0,0,25,0,1,,20,0,1,0,0,40000,40,1,52,1,,1,195,999,,2,1,,1,,,1,01,8090,118,067,,00300,056,1,6214,1,,0,3620,,40000,40000,008,501,00300,056,1,2,1,1,1000,001,0,0,0,0,1,0,0,1,0,,,1,1,312020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,28,14,92,9,26,32,31,48,34,37,69,18,30,36,15,10,39,79,37,31,10,36,27,61,10,76,67,42,54,10,33,28,48,12,46,47,15,46,9,15,37,81,15,65,43,35,21,38,37,34,9,127,48,31,69,50,33,11,44,37,78,25,36,60,73,14,12,11,12,41,40,30,13,43,34,29,62,38,54
P,2023HU0065042,8,03,00300,4,56,1019518,41,24,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,60,1,01,2,1,2,2,1,2,2019,3,4,,,,,,,,,3,5,3,3,3,0,0,32,0,1,,20,0,2,0,0,27300,35,1,52,1,,1,195,999,,2,1,,1,,,1,01,8170,100,049,,00790,030,1,6216,1,,0,3602,4,27300,27300,006,501,00300,056,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,1,1,311122,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,29,12,105,13,29,33,51,56,41,45,81,16,38,38,14,12,41,80,36,38,11,47,49,50,11,67,79,53,63,14,34,33,71,13,38,48,12,43,11,16,42,87,19,81,67,47,25,45,43,34,9,90,48,34,70,63,39,10,33,36,65,34,46,47,68,14,11,13,17,62,39,41,18,68,38,32,66,49,68
P,2023HU0065739,8,01,00400,4,56,1019518,120,30,1,,1,2,2,2,2,2,,2,2,,,2,,,0,1,2,2,2,2,2,2,0,3,1,01,2,5,,,,,,1,2,1,0,0,0,0,0,0,0,3,5,3,3,3,0,0,20,0,1,,19,0,1,0,0,50000,60,1,52,1,,1,032,999,,2,1,,1,,,1,01,8680,079,040,,,,6,722Z,1,,0,0310,,50000,50000,056,318,00400,056,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,119051,01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,38,151,189,131,29,42,104,77,29,184,173,258,225,141,245,64,127,96,107,100,45,137,160,138,47,27,137,161,27,207,87,179,153,98,209,40,177,179,136,90,39,134,157,131,39,43,128,118,38,236,75,195,180,103,330,29,135,122,111,117,46,119,220,131,56,31,88,77,41,239,116,191,216,182,152,38,134,83,118
P,2023HU0065739,8,02,00400,4,56,1019518,120,39,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,15,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,24,0,1,,15,0,1,0,0,31000,38,1,52,1,,1,051,999,,2,1,,1,,,1,01,1691,055,016,,,,6,315M,1,,0,9630,,31000,31000,008,197,00400,056,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,537063,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,42,120,197,141,37,36,101,119,59,165,116,177,200,153,240,54,106,117,92,152,39,119,174,97,39,35,112,155,40,228,132,172,177,97,184,41,110,138,133,109,46,118,174,136,32,38,141,100,40,223,136,193,185,114,285,34,85,142,134,98,40,96,180,120,42,41,142,98,33,263,102,215,215,109,181,27,148,138,101
P,2023HU0066893,8,01,00300,4,56,1019518,119,67,1,,,2,1,1,1,1,5,1,1,,,2,,,2,2,1,1,2,1,1,2,0,,,,2,3,2,2,2,2,1987,1,2,0,0,1,0,0,0,0,0,2,5,2,2,3,16800,0,20,17700,1,,19,0,1,0,18200,0,,3,,2,,1,021,999,,1,,,6,,,1,01,,,,,,,4,,1,,0,,,0,52700,008,371,,,1,1,2,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,154,40,231,104,146,112,35,139,36,217,137,28,34,149,142,95,96,132,46,38,154,241,39,152,32,130,236,116,153,49,137,128,157,105,119,132,75,102,34,33,111,238,37,121,28,147,202,88,150,55,146,191,174,145,169,117,102,130,211,196,127,43,186,115,184,152,35,115,36,187,165,25,24,145,105,111,114,129,175
P,2023HU0067607,8,01,00400,4,56,1019518,58,74,1,,,2,2,2,2,2,,2,2,,,2,,,0,1,2,1,2,2,1,2,5800,,,,2,1,2,2,1,2,1999,1,2,0,0,0,1,0,0,0,0,2,5,2,2,3,0,0,20,27500,1,,22,0,1,0,22100,0,,3,,2,,1,050,999,,2,,,6,5507,,1,01,,,,,,,1,,1,,0,,,0,55400,019,501,,,1,1,2,1,1000,001,0,0,0,0,1,0,0,1,0,1,2,,,,06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,67,71,106,56,16,19,14,59,70,62,53,55,90,117,94,46,22,58,110,16,59,60,20,58,101,101,89,62,55,54,61,70,17,16,17,66,71,48,95,16,58,63,14,60,91,98,117,55,60,56,75,65,16,18,18,57,99,68,20,99,63,69,137,56,17,17,17,54,68,59,45,67,87,84,100,59,16,45,14
P,2023HU0067607,8,02,00400,4,56,1019518,56,75,1,,3,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,430,,,,2,1,2,2,2,2,1999,1,4,,,,,,,,,2,5,2,2,3,9800,0,21,6200,1,,18,0,2,0,20900,0,,2,,2,,2,087,021,,2,,,6,,,1,01,7860,,,,,,1,6111,1,,0,2545,4,0,37330,056,501,,,2,1,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,259040,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,60,79,105,51,15,19,16,58,79,59,49,51,69,103,106,46,21,60,84,17,71,56,17,51,87,109,97,59,43,50,53,67,19,14,11,62,85,46,94,16,48,55,18,68,90,93,115,43,51,54,58,62,16,16,19,61,102,53,18,89,76,79,116,43,15,20,14,52,79,61,45,53,97,81,100,53,16,47,15
P,2023HU0068168,8,01,00200,4,56,1019518,19,33,1,,2,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,7,1,01,2,1,2,2,1,2,2015,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,20,-6000,1,0,0,135000,40,1,52,1,,2,032,050,,2,1,,1,,,1,01,0570,079,039,,,,1,2211P,1,,0,7410,,129000,129000,056,321,00200,056,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,499051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,24,16,21,6,19,19,46,57,9,8,32,18,5,18,27,25,21,11,24,21,19,20,22,40,30,25,6,10,38,45,5,9,17,6,9,20,13,15,8,18,17,11,11,6,17,14,52,59,8,9,88,35,4,31,64,27,22,15,40,9,10,14,17,40,14,14,9,5,20,50,15,30,24,4,6,18,21,14
P,2023HU0068168,8,02,00200,4,56,1019518,64,30,1,,1,2,2,2,2,2,,,2,,1,2,,,0,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,2015,1,4,,,,,,,,,2,5,2,2,3,1500,0,21,0,1,,20,0,2,0,0,0,,2,,2,,1,924,999,,2,,,6,,,1,01,8191,,,,,,1,622M,1,,0,3620,3,0,1500,056,321,,,1,2,1,3,5013,003,1,0,0,0,1,0,0,0,0,,,,,312020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,67,45,55,44,15,54,59,100,147,31,32,113,79,25,84,76,65,70,43,98,63,55,52,61,64,69,91,25,16,96,203,30,68,100,26,18,61,78,87,24,46,77,87,85,54,73,45,82,82,16,15,80,59,15,111,96,58,68,53,114,71,50,53,87,135,67,45,15,26,73,143,30,74,134,26,17,44,57,60
P,2023HU0068168,8,03,00200,4,56,1019518,33,7,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,3,04,04,,2,,,,,,,,,1,924,999,,2,,2,,,,1,01,,,,,,,,,1,1,1,,,,,056,321,,,1,2,1,3,5013,003,1,0,0,0,1,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,46,27,27,22,5,21,50,56,54,14,21,55,50,13,36,4,34,34,26,49,49,35,29,31,48,36,43,19,19,40,51,16,48,56,10,8,34,37,43,19,33,43,32,42,29,25,23,34,37,8,9,37,27,12,72,42,32,51,28,60,34,46,34,42,100,45,18,8,13,41,59,23,28,58,29,10,24,42,45
P,2023HU0068168,8,04,00200,4,56,1019518,35,5,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,3,02,01,,2,,,,,,,,,1,924,999,,2,,2,,,,1,01,,,,,,,,,1,1,1,,,,,056,321,,,1,2,2,3,5013,003,1,0,0,0,1,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,46,27,28,20,4,22,48,57,52,15,19,54,52,13,36,4,33,33,24,47,50,35,30,31,48,36,43,20,19,41,50,16,49,56,10,7,33,36,42,20,32,43,32,43,27,23,25,32,37,9,10,36,27,11,72,43,32,51,28,59,35,45,34,42,99,46,19,8,13,43,60,22,28,56,28,10,25,42,45
P,2023HU0068168,8,05,00200,4,56,1019518,33,2,1,,,,2,2,,,,,,,,,,,0,1,2,2,2,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,25,,,,,,2,,,,,,,,,1,924,999,,2,,2,,,,1,01,,,,,,,,,1,1,1,,,,,056,321,,,1,2,1,3,5013,003,1,0,0,0,1,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,47,27,28,21,5,21,50,57,53,14,21,54,50,15,36,4,33,34,26,48,50,35,30,32,49,37,42,19,20,40,50,16,48,56,10,8,35,37,43,19,32,44,31,44,29,24,23,33,36,9,10,37,28,12,73,42,32,52,28,58,34,46,34,43,100,44,18,9,13,41,59,23,28,57,29,11,24,41,44
P,2023HU0068168,8,06,00200,4,56,1019518,113,0,1,,,,2,2,,,,,,,,,,,0,1,2,2,2,2,2,2,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,2,,,,,,,,,1,924,999,,2,,2,,,,1,01,,,,,,,,,1,1,1,,,,,056,321,,,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,139,131,100,87,25,97,154,150,158,37,42,172,76,30,173,257,166,113,72,172,136,113,106,171,189,128,138,24,27,170,217,42,112,214,51,35,78,75,89,47,138,120,109,147,51,92,70,142,167,39,40,171,150,42,139,149,110,134,87,248,129,87,94,88,141,85,75,34,37,112,227,59,109,373,81,44,105,98,153
P,2023HU0068462,8,01,00200,4,56,1019518,13,79,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,540,,,,2,2,2,2,1,2,1967,1,4,,,,,,,,,3,3,2,2,2,0,0,20,18800,1,,17,0,2,0,5300,0,,3,,2,,2,920,021,,2,,,6,,,1,01,,,,,,,3,,1,,0,,4,0,24640,031,499,,,2,1,4,9,9000,017,1,0,0,0,2,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,19,19,8,29,19,7,12,20,17,25,16,22,15,23,12,30,19,11,19,15,3,7,33,4,5,17,14,15,14,7,8,3,16,3,5,3,4,13,11,12,16,27,13,19,20,19,17,9,16,18,14,27,11,21,16,33,30,11,11,15,5,5,18,4,3,7,11,24,17,6,18,6,14,3,4,3,4,15
P,2023HU0068462,8,02,00200,4,56,1019518,15,55,1,,7,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,45,1,01,2,1,2,2,1,2,1990,3,4,,,,,,,,,2,3,2,2,2,0,0,32,0,1,,20,0,1,0,0,65000,40,1,52,1,,1,089,999,,2,1,,1,,,2,01,6170,073,025,,02200,008,2,484,1,,0,9130,,65000,65000,008,499,00200,056,2,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,533030,,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,29,43,6,29,47,16,15,12,13,17,17,34,12,24,34,28,28,18,13,11,3,7,11,4,10,13,16,19,19,5,13,4,17,7,1,3,3,17,11,13,17,21,16,25,21,19,17,13,11,20,10,32,12,19,31,17,19,21,15,14,5,4,18,3,3,12,23,20,15,10,16,3,21,6,6,7,3,19
P,2023HU0068462,8,03,00200,4,56,1019518,10,67,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,5,,10,2,1,2,2,1,2,1990,3,4,,,,,,,,,2,3,2,2,2,0,0,34,0,1,,20,0,2,0,0,10000,20,1,52,1,,1,032,999,,2,,,1,,,2,01,7880,095,055,,02200,008,2,611M2,1,,0,4030,4,10000,10000,030,70,00200,056,2,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,352021,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,0,,1,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,5,15,22,5,22,21,9,8,7,6,14,8,20,10,14,23,22,13,10,8,6,1,4,8,3,5,8,9,12,9,4,8,2,12,3,2,3,3,8,6,8,9,17,9,11,17,11,7,9,5,11,7,19,8,11,13,13,14,11,8,8,3,1,8,3,3,9,14,10,9,5,12,2,11,2,2,3,3,14
P,2023HU0068991,8,01,00200,4,56,1019518,75,62,1,,6,2,2,2,2,2,,,2,,,2,,,1,2,1,2,2,2,2,2,0,2,1,01,2,1,2,2,2,2,1995,1,4,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,19,60000,2,0,0,0,40,1,52,1,,1,195,999,,2,1,,1,,,1,01,8670,082,043,,,,1,721M,1,,0,5400,2,60000,60000,056,201,00200,056,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,434171,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,18,79,183,112,102,92,68,63,80,64,22,30,31,71,109,90,32,90,23,90,109,72,20,26,33,57,81,104,66,100,122,86,128,76,16,73,100,62,149,67,22,66,123,121,102,65,78,83,87,72,26,28,24,83,136,57,20,62,20,100,108,74,26,25,30,67,72,98,71,62,120,134,122,73,25,85,98,102,150
P,2023HU0068991,8,02,00200,4,56,1019518,53,73,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,3,2,1995,1,4,,,,,,,,,2,5,2,2,3,0,0,21,0,1,,16,0,1,0,18000,0,,3,,2,,4,999,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,,0,18000,026,201,,,2,1,1,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,13,58,106,73,102,63,45,41,50,39,16,20,19,56,81,60,22,46,14,57,80,62,15,16,18,40,56,66,61,64,78,71,112,60,13,60,75,45,106,42,15,50,91,80,75,54,55,59,76,52,14,18,15,57,123,53,14,43,12,61,89,49,16,21,18,42,63,60,46,52,91,81,77,58,14,58,91,51,100
P,2023HU0068991,8,03,00200,4,56,1019518,116,14,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,10,10,,2,,,,,,,,,4,999,999,,2,,3,,,,1,01,,,,,,,,,1,1,1,,,,,029,201,,,2,1,4,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,33,125,276,178,255,127,88,96,93,68,35,41,35,108,153,130,57,125,30,160,209,134,38,39,39,72,111,167,108,142,179,160,191,107,28,114,173,108,194,115,41,113,201,186,219,102,106,120,137,102,34,47,30,87,201,109,39,100,26,178,196,135,39,43,39,85,113,127,97,93,141,192,209,80,40,158,174,188,211
P,2023HU0068991,8,04,00200,4,56,1019518,90,18,1,,3,2,2,2,2,2,,,2,,,,,,0,2,2,2,1,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,2,5,2,2,3,0,0,26,0,2,14,14,0,1,0,0,2000,32,1,12,2,,1,195,999,,2,,,6,,,1,01,9080,,,,,,6,8122,1,,0,4251,,2000,2000,056,201,,,2,1,4,8,8000,015,0,0,0,0,1,0,1,0,0,,,,,373011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55,29,92,174,95,136,120,74,47,60,40,27,29,52,103,93,77,41,107,21,174,122,129,53,25,39,66,58,68,197,147,150,120,130,130,24,121,81,70,119,48,33,88,182,96,111,118,132,57,93,83,21,18,29,114,144,66,34,64,25,179,124,65,35,29,28,68,92,81,81,99,162,184,110,94,35,161,146,105,122
P,2023HU0068991,8,05,00200,4,56,1019518,50,17,1,,1,2,2,2,2,2,,,2,,,,,,0,2,2,2,1,2,2,2,0,45,1,01,2,5,,,,,,1,4,,,,,,,,,2,5,2,2,2,0,0,26,0,2,13,14,0,1,0,0,2000,30,1,15,1,,4,999,999,,2,1,3,1,,,1,02,0180,091,043,,,,6,112,1,1,1,6050,,2000,2000,056,201,00200,056,2,1,2,8,8000,015,0,0,0,0,1,0,1,0,1,,,,,4520XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,11,68,119,55,65,112,41,28,50,49,19,17,14,51,86,79,18,49,15,38,72,80,25,10,13,98,48,44,52,56,101,60,80,45,21,93,71,53,83,66,37,37,67,80,57,42,108,57,48,65,10,14,16,49,81,34,17,43,14,95,153,38,12,25,15,39,123,63,52,53,45,61,72,46,22,35,77,60,84
