PLST|MD|155|00|00|000|00|0006325|1550000US2470175043|2470175043|3|5|24|01714934|043|H1|01714220|||||||||||||70175|U1|02583684||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||558533|0|Washington|Washington County (part)|A||168|78|+39.3297815|-077.7045960|06|P|
PLST|MD|155|00|00|000|00|0006326|1550000US2470300043|2470300043|3|5|24|01714934|043|H1|01714220|||||||||||||70300|U1|02389798||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||1207154|0|Washington|Washington County (part)|A||366|141|+39.5496911|-077.6453268|06|P|
PLST|MD|155|00|00|000|00|0006327|1550000US2470475027|2470475027|3|5|24|01714934|027|H1|01709077|||||||||||||70475|U1|02633182||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||7086405|13759|Howard|Howard County (part)|A||7542|2876|+39.1479127|-076.8225384|06|P|
PLST|MD|155|00|00|000|00|0006328|1550000US2470525027|2470525027|3|5|24|01714934|027|H1|01709077|||||||||||||70525|U1|02583685||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||13041124|913363|Howard|Howard County (part)|A||9217|3127|+39.1441581|-076.8915855|06|P|
PLST|MD|155|00|00|000|00|0006329|1550000US2470775033|2470775033|3|5|24|01714934|033|H1|01714670|||||||||||||70775|U1|02583686||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||7969873|1843|Prince George's|Prince George's County (part)|A||19627|6339|+38.9778221|-076.8523875|06|P|
PLST|MD|155|00|00|000|00|0006330|1550000US2470850033|2470850033|3|5|24|01714934|033|H1|01714670|||||||||||||70850|C1|02390651||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||1922137|0|Prince George's|Prince George's County (part)|A||4522|1802|+38.8954295|-076.9022788|06|P|
PLST|MD|155|00|00|000|00|0006331|1550000US2470900019|2470900019|3|5|24|01714934|019|H1|00596495|||||||||||||70900|C1|02391406||||||||||||||||||15700|2|480|99999|||||N|N||||||||||||||||||||||||||754358|0|Dorchester|Dorchester County (part)|A||472|231|+38.6098285|-075.9480541|06|P|
PLST|MD|155|00|00|000|00|0006332|1550000US2471150003|2471150003|3|5|24|01714934|003|H1|01710958|||||||||||||71150|U1|02390278||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||47498868|0|Anne Arundel|Anne Arundel County (part)|A||57118|21939|+39.1370157|-076.7039431|06|P|
PLST|MD|155|00|00|000|00|0006333|1550000US2471200003|2471200003|3|5|24|01714934|003|H1|01710958|||||||||||||71200|U1|02390279||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||42817005|7146101|Anne Arundel|Anne Arundel County (part)|A||39933|14097|+39.0865851|-076.5642825|06|P|
PLST|MD|155|00|00|000|00|0006334|1550000US2471450003|2471450003|3|5|24|01714934|003|H1|01710958|||||||||||||71450|U1|02390281||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||17224196|3128017|Anne Arundel|Anne Arundel County (part)|A||5806|2599|+38.8349721|-076.5173037|06|P|
PLST|MD|155|00|00|000|00|0006335|1550000US2471460001|2471460001|3|5|24|01714934|001|H1|01713506|||||||||||||71460|U2|02583687||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||2037002|26763|Allegany|Allegany County (part)|A||208|92|+39.6263806|-078.9378356|06|P|
PLST|MD|155|00|00|000|00|0006336|1550000US2471600043|2471600043|3|5|24|01714934|043|H1|01714220|||||||||||||71600|C1|02391408||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||559068|0|Washington|Washington County (part)|A||560|298|+39.4575455|-077.7499163|06|P|
PLST|MD|155|00|00|000|00|0006337|1550000US2471650045|2471650045|3|5|24|01714934|045|H1|01668606|||||||||||||71650|C1|02391409||||||||||||||||||41540|1|480|99999|||||N|N||||||||||||||||||||||||||1094510|0|Wicomico|Wicomico County (part)|A||691|315|+38.5397659|-075.7184443|06|P|
PLST|MD|155|00|00|000|00|0006338|1550000US2472350033|2472350033|3|5|24|01714934|033|H1|01714670|||||||||||||72350|U1|02583688||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||3466147|3334|Prince George's|Prince George's County (part)|A||6381|3171|+38.8399441|-076.9389169|06|P|
PLST|MD|155|00|00|000|00|0006339|1550000US2472450031|2472450031|3|5|24|01714934|031|H1|01712500|||||||||||||72450|U1|02390301||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||20416978|75601|Montgomery|Montgomery County (part)|A||81015|35150|+39.0017106|-077.0198832|06|P|
PLST|MD|155|00|00|000|00|0006340|1550000US2472887039|2472887039|3|5|24|01714934|039|H1|00596907|||||||||||||72887|U1|02390308||||||||||||||||||41540|1|480|99999|||||N|N||||||||||||||||||||||||||11266387|12501900|Somerset|Somerset County (part)|A||202|229|+37.9746706|-076.0228721|06|P|
PLST|MD|155|00|00|000|00|0006341|1550000US2472900043|2472900043|3|5|24|01714934|043|H1|01714220|||||||||||||72900|C1|02391415||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||2999488|17612|Washington|Washington County (part)|A||2977|1103|+39.6541029|-077.5730199|06|P|
PLST|MD|155|00|00|000|00|0006342|1550000US2473075047|2473075047|3|5|24|01714934|047|H1|01668802|||||||||||||73075|C1|02391417||||||||||||||||||41540|1|480|99999|||||N|N||||||||||||||||||||||||||3854182|207911|Worcester|Worcester County (part)|A||2156|1024|+38.1741384|-075.3925893|06|P|
PLST|MD|155|00|00|000|00|0006343|1550000US2473325009|2473325009|3|5|24|01714934|009|H1|01676636|||||||||||||73325|U1|02390311||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||5155396|892480|Calvert|Calvert County (part)|A||2650|1580|+38.3367763|-076.4636490|06|P|
PLST|MD|155|00|00|000|00|0006344|1550000US2473350031|2473350031|3|5|24|01714934|031|H1|01712500|||||||||||||73350|C1|02391418||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||713642|0|Montgomery|Montgomery County (part)|A||1187|413|+38.9673556|-077.0947531|06|P|
PLST|MD|155|00|00|000|00|0006345|1550000US2473600031|2473600031|3|5|24|01714934|031|H1|01712500|||||||||||||73600|U1|02390320||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||5422055|94603|Montgomery|Montgomery County (part)|A||8829|3104|+39.0185044|-077.0760597|06|P|
PLST|MD|155|00|00|000|00|0006346|1550000US2473650033|2473650033|3|5|24|01714934|033|H1|01714670|||||||||||||73650|U1|02390321||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||20901679|88305|Prince George's|Prince George's County (part)|A||29602|11404|+39.0660511|-076.8512640|06|P|
PLST|MD|155|00|00|000|00|0006347|1550000US2474050031|2474050031|3|5|24|01714934|031|H1|01712500|||||||||||||74050|U1|02583689||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||4044696|7772|Montgomery|Montgomery County (part)|A||1812|580|+39.1163308|-076.9828872|06|P|
PLST|MD|155|00|00|000|00|0006348|1550000US2474282033|2474282033|3|5|24|01714934|033|H1|01714670|||||||||||||74282|U1|02390336||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||3447064|9589|Prince George's|Prince George's County (part)|A||5301|1634|+38.9354547|-076.8455342|06|P|
PLST|MD|155|00|00|000|00|0006349|1550000US2474350001|2474350001|3|5|24|01714934|001|H1|01713506|||||||||||||74350|U1|02583690||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||1675262|0|Allegany|Allegany County (part)|A||52|31|+39.5678024|-078.7031632|06|P|
PLST|MD|155|00|00|000|00|0006350|1550000US2474560021|2474560021|3|5|24|01714934|021|H1|01711211|||||||||||||74560|U1|02583691||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||6971957|72738|Frederick|Frederick County (part)|A||6005|2209|+39.4010296|-077.3440401|06|P|
PLST|MD|155|00|00|000|00|0006351|1550000US2475025035|2475025035|3|5|24|01714934|035|H1|00596089|||||||||||||75025|U1|02390355||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||16683957|0|Queen Anne's|Queen Anne's County (part)|A||7442|2897|+38.9806616|-076.3189991|06|P|
PLST|MD|155|00|00|000|00|0006352|1550000US2475150029|2475150029|3|5|24|01714934|029|H1|00593907|||||||||||||75150|U1|02806302||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||479557|0|Kent|Kent County (part)|A||131|72|+39.3282937|-076.0438859|06|P|
PLST|MD|155|00|00|000|00|0006353|1550000US2475200047|2475200047|3|5|24|01714934|047|H1|01668802|||||||||||||75200|U1|02390356||||||||||||||||||41540|1|480|99999|||||N|N||||||||||||||||||||||||||4406854|10563|Worcester|Worcester County (part)|A||91|48|+38.0571788|-075.4165803|06|P|
PLST|MD|155|00|00|000|00|0006354|1550000US2475650035|2475650035|3|5|24|01714934|035|H1|00596089|||||||||||||75650|C1|02391432||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||3936937|0|Queen Anne's|Queen Anne's County (part)|A||507|241|+39.1867280|-075.8563601|06|P|
PLST|MD|155|00|00|000|00|0006355|1550000US2475725033|2475725033|3|5|24|01714934|033|H1|01714670|||||||||||||75725|U1|02652341||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||10997721|8728|Prince George's|Prince George's County (part)|A||25839|11414|+38.8485658|-076.9195566|06|P|
PLST|MD|155|00|00|000|00|0006356|1550000US2475810033|2475810033|3|5|24|01714934|033|H1|01714670|||||||||||||75810|U1|02583692||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||9427754|28844|Prince George's|Prince George's County (part)|A||14758|6143|+38.9029217|-076.8693609|06|P|
PLST|MD|155|00|00|000|00|0006357|1550000US2476450023|2476450023|3|5|24|01714934|023|H1|01711058|||||||||||||76450|U1|02583693||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||992940|0|Garrett|Garrett County (part)|A||66|28|+39.4623674|-079.2307065|06|P|
PLST|MD|155|00|00|000|00|0006358|1550000US2476550013|2476550013|3|5|24|01714934|013|H1|01696228|||||||||||||76550|C1|02391436||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||4098644|9741|Carroll|Carroll County (part)|A||4316|1716|+39.3720694|-076.9717204|06|P|
PLST|MD|155|00|00|000|00|0006359|1550000US2476650031|2476650031|3|5|24|01714934|031|H1|01712500|||||||||||||76650|C1|02390660||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||5413912|14054|Montgomery|Montgomery County (part)|A||17629|7161|+38.9816843|-077.0011141|06|P|
PLST|MD|155|00|00|000|00|0006360|1550000US2476675037|2476675037|3|5|24|01714934|037|H1|01697853|||||||||||||76675|U1|02629807||||||||||||||||||15680|1|548|99999|||||N|N||||||||||||||||||||||||||3561578|382934|St. Mary's|St. Mary's County (part)|A||451|245|+38.1661832|-076.5427295|06|P|
PLST|MD|155|00|00|000|00|0006361|1550000US2476725013|2476725013|3|5|24|01714934|013|H1|01696228|||||||||||||76725|C1|02390661||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||8175145|18339|Carroll|Carroll County (part)|A||7234|2817|+39.6562980|-077.1688107|06|P|
PLST|MD|155|00|00|000|00|0006362|1550000US2476925019|2476925019|3|5|24|01714934|019|H1|00596495|||||||||||||76925|U1|02629808||||||||||||||||||15700|2|480|99999|||||N|N||||||||||||||||||||||||||10730162|51001|Dorchester|Dorchester County (part)|A||125|134|+38.4697769|-076.2973280|06|P|
PLST|MD|155|00|00|000|00|0006363|1550000US2477100033|2477100033|3|5|24|01714934|033|H1|01714670|||||||||||||77100|U1|02390381||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||3645987|0|Prince George's|Prince George's County (part)|A||8350|3683|+38.8116547|-076.9513964|06|P|
PLST|MD|155|00|00|000|00|0006364|1550000US2477200011|2477200011|3|5|24|01714934|011|H1|00595737|||||||||||||77200|C1|02391441||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||68711|0|Caroline|Caroline County (part)|A||29|11|+39.1366184|-075.7644850|06|P|
PLST|MD|155|00|00|000|00|0006365|1550000US2477200035|2477200035|3|5|24|01714934|035|H1|00596089|||||||||||||77200|C1|02391441||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||72449|0|Queen Anne's|Queen Anne's County (part)|A||84|23|+39.1365341|-075.7684137|06|P|
PLST|MD|155|00|00|000|00|0006366|1550000US2477262031|2477262031|3|5|24|01714934|031|H1|01712500|||||||||||||77262|U2|02806304||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||15000149|117237|Montgomery|Montgomery County (part)|A||1012|193|+39.2345134|-077.3087144|06|P|
PLST|MD|155|00|00|000|00|0006367|1550000US2477825021|2477825021|3|5|24|01714934|021|H1|01711211|||||||||||||77825|C1|02391445||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||8021512|14947|Frederick|Frederick County (part)|A||6213|2632|+39.6224764|-077.4092699|06|P|
PLST|MD|155|00|00|000|00|0006368|1550000US2477912041|2477912041|3|5|24|01714934|041|H1|00592947|||||||||||||77912|U1|02390388||||||||||||||||||20660|2|548|99999|||||N|N||||||||||||||||||||||||||6207776|361535|Talbot|Talbot County (part)|A||807|631|+38.7157645|-076.3322492|06|P|
PLST|MD|155|00|00|000|00|0006369|1550000US2477925043|2477925043|3|5|24|01714934|043|H1|01714220|||||||||||||77925|U1|02583694||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||1201800|0|Washington|Washington County (part)|A||423|180|+39.5278053|-077.7433798|06|P|
PLST|MD|155|00|00|000|00|0006370|1550000US2478050005|2478050005|3|5|24|01714934|005|H1|01695314|||||||||||||78050|U1|02629809||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||14816907|2128093|Baltimore|Baltimore County (part)|A||10458|3932|+39.4439910|-076.6164633|06|P|
PLST|MD|155|00|00|000|00|0006371|1550000US2478120029|2478120029|3|5|24|01714934|029|H1|00593907|||||||||||||78120|U1|02583695||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1580632|14894|Kent|Kent County (part)|A||297|219|+39.2281409|-076.2333182|06|P|
PLST|MD|155|00|00|000|00|0006372|1550000US2478425005|2478425005|3|5|24|01714934|005|H1|01695314|||||||||||||78425|U1|02390399||||||||||||||||||12580|1|548|99999|||||Y|N||||||||||||||||||||||||||36656491|349759|Baltimore|Baltimore County (part)|A||59553|24539|+39.3930416|-076.6049660|06|P|
PLST|MD|155|00|00|000|00|0006373|1550000US2478575041|2478575041|3|5|24|01714934|041|H1|00592947|||||||||||||78575|C1|02391449||||||||||||||||||20660|2|548|99999|||||N|N||||||||||||||||||||||||||6906906|0|Talbot|Talbot County (part)|A||1177|485|+38.6591080|-076.0559204|06|P|
PLST|MD|155|00|00|000|00|0006374|1550000US2478650031|2478650031|3|5|24|01714934|031|H1|01712500|||||||||||||78650|U1|02390400||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||41248960|4454436|Montgomery|Montgomery County (part)|A||11985|3975|+39.0625716|-077.2254523|06|P|
PLST|MD|155|00|00|000|00|0006375|1550000US2478705043|2478705043|3|5|24|01714934|043|H1|01714220|||||||||||||78705|U2|02583696||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||1104430|0|Washington|Washington County (part)|A||160|64|+39.4299517|-077.6785937|06|P|
PLST|MD|155|00|00|000|00|0006376|1550000US2479225045|2479225045|3|5|24|01714934|045|H1|01668606|||||||||||||79225|U1|02583697||||||||||||||||||41540|1|480|99999|||||N|N||||||||||||||||||||||||||3682408|2092|Wicomico|Wicomico County (part)|A||226|135|+38.3170793|-075.8715219|06|P|
PLST|MD|155|00|00|000|00|0006377|1550000US2479350013|2479350013|3|5|24|01714934|013|H1|01696228|||||||||||||79350|C1|02391455||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||2666254|17264|Carroll|Carroll County (part)|A||936|444|+39.5683869|-077.1767798|06|P|
PLST|MD|155|00|00|000|00|0006378|1550000US2479675033|2479675033|3|5|24|01714934|033|H1|01714670|||||||||||||79675|C1|02391456||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||1298867|0|Prince George's|Prince George's County (part)|A||2454|928|+38.9713916|-076.9442415|06|P|
PLST|MD|155|00|00|000|00|0006379|1550000US2479875033|2479875033|3|5|24|01714934|033|H1|01714670|||||||||||||79875|C1|02391457||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||1785484|122551|Prince George's|Prince George's County (part)|A||652|308|+38.8144699|-076.7521910|06|P|
PLST|MD|155|00|00|000|00|0006380|1550000US2479900021|2479900021|3|5|24|01714934|021|H1|01711211|||||||||||||79900|U1|02583698||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||20132928|37319|Frederick|Frederick County (part)|A||13304|4199|+39.3327670|-077.3440564|06|P|
PLST|MD|155|00|00|000|00|0006381|1550000US2480075001|2480075001|3|5|24|01714934|001|H1|01713506|||||||||||||80075|U1|02583699||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||2560084|0|Allegany|Allegany County (part)|A||111|61|+39.6196997|-078.9083949|06|P|
PLST|MD|155|00|00|000|00|0006382|1550000US2480600019|2480600019|3|5|24|01714934|019|H1|00596495|||||||||||||80600|C1|02391460||||||||||||||||||15700|2|480|99999|||||N|N||||||||||||||||||||||||||1980594|0|Dorchester|Dorchester County (part)|A||270|149|+38.4841974|-075.8274819|06|P|
PLST|MD|155|00|00|000|00|0006383|1550000US2481175017|2481175017|3|5|24|01714934|017|H1|01676992|||||||||||||81175|U1|02390444||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||93870140|594741|Charles|Charles County (part)|A||81410|30410|+38.6160424|-076.9156625|06|P|
PLST|MD|155|00|00|000|00|0006384|1550000US2481250033|2481250033|3|5|24|01714934|033|H1|01714670|||||||||||||81250|U1|02390445||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||7812754|0|Prince George's|Prince George's County (part)|A||12187|5035|+38.8726150|-076.8915529|06|P|
PLST|MD|155|00|00|000|00|0006385|1550000US2481275021|2481275021|3|5|24|01714934|021|H1|01711211|||||||||||||81275|C1|02391467||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||12336764|8148|Frederick|Frederick County (part)|A||6156|2255|+39.4853601|-077.3512544|06|P|
PLST|MD|155|00|00|000|00|0006386|1550000US2481675031|2481675031|3|5|24|01714934|031|H1|01712500|||||||||||||81675|C1|02391472||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||871149|4088|Montgomery|Montgomery County (part)|A||505|225|+39.1395388|-077.1757386|06|P|
PLST|MD|155|00|00|000|00|0006387|1550000US2481925045|2481925045|3|5|24|01714934|045|H1|01668606|||||||||||||81925|U1|02583700||||||||||||||||||41540|1|480|99999|||||N|N||||||||||||||||||||||||||1271399|13226|Wicomico|Wicomico County (part)|A||32|33|+38.2472196|-075.9049467|06|P|
PLST|MD|155|00|00|000|00|0006388|1550000US2482625011|2482625011|3|5|24|01714934|011|H1|00595737|||||||||||||82625|U1|02583701||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||750396|0|Caroline|Caroline County (part)|A||46|25|+38.8896021|-075.8411628|06|P|
PLST|MD|155|00|00|000|00|0006389|1550000US2482750001|2482750001|3|5|24|01714934|001|H1|01713506|||||||||||||82750|C1|02391482||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||2275724|72859|Allegany|Allegany County (part)|A||1812|937|+39.4863218|-079.0433082|06|P|
PLST|MD|155|00|00|000|00|0006390|1550000US2483025033|2483025033|3|5|24|01714934|033|H1|01714670|||||||||||||83025|U1|02390480||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||5862188|263970|Prince George's|Prince George's County (part)|A||4428|1565|+39.1089445|-076.8930827|06|P|
PLST|MD|155|00|00|000|00|0006391|1550000US2483100013|2483100013|3|5|24|01714934|013|H1|01696228|||||||||||||83100|C1|02390669||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||17183520|32117|Carroll|Carroll County (part)|A||20126|7889|+39.5768528|-076.9992651|06|P|
PLST|MD|155|00|00|000|00|0006392|1550000US2483225047|2483225047|3|5|24|01714934|047|H1|01668802|||||||||||||83225|U1|02390485||||||||||||||||||41540|1|480|99999|||||N|N||||||||||||||||||||||||||10850773|7390748|Worcester|Worcester County (part)|A||4952|3236|+38.3347825|-075.1109618|06|P|
PLST|MD|155|00|00|000|00|0006393|1550000US2483290033|2483290033|3|5|24|01714934|033|H1|01714670|||||||||||||83290|U1|02583702||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||25659044|20833|Prince George's|Prince George's County (part)|A||11770|4651|+38.8364239|-076.8421775|06|P|
PLST|MD|155|00|00|000|00|0006394|1550000US2483337039|2483337039|3|5|24|01714934|039|H1|00596907|||||||||||||83337|U1|02390487||||||||||||||||||41540|1|480|99999|||||N|N||||||||||||||||||||||||||24364392|536813|Somerset|Somerset County (part)|A||481|243|+38.0911644|-075.5902282|06|P|
PLST|MD|155|00|00|000|00|0006395|1550000US2483746047|2483746047|3|5|24|01714934|047|H1|01668802|||||||||||||83746|U1|02390501||||||||||||||||||41540|1|480|99999|||||N|N||||||||||||||||||||||||||2625450|1938|Worcester|Worcester County (part)|A||192|102|+38.3978269|-075.3014624|06|P|
PLST|MD|155|00|00|000|00|0006396|1550000US2483775031|2483775031|3|5|24|01714934|031|H1|01712500|||||||||||||83775|U1|02652342||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||17865167|110692|Montgomery|Montgomery County (part)|A||52150|16803|+39.0474863|-077.0600518|06|P|
PLST|MD|155|00|00|000|00|0006397|1550000US2484225045|2484225045|3|5|24|01714934|045|H1|01668606|||||||||||||84225|U1|02583703||||||||||||||||||41540|1|480|99999|||||N|N||||||||||||||||||||||||||956330|5591|Wicomico|Wicomico County (part)|A||46|38|+38.2697115|-075.7919052|06|P|
PLST|MD|155|00|00|000|00|0006398|1550000US2484350005|2484350005|3|5|24|01714934|005|H1|01695314|||||||||||||84350|U1|02390506||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||13753546|54756|Baltimore|Baltimore County (part)|A||10287|4070|+39.3815459|-076.4584202|06|P|
PLST|MD|155|00|00|000|00|0006399|1550000US2484375031|2484375031|3|5|24|01714934|031|H1|01712500|||||||||||||84375|U1|02390508||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||8087984|3145|Montgomery|Montgomery County (part)|A||16347|6422|+39.0440165|-076.9868000|06|P|
PLST|MD|155|00|00|000|00|0006400|1550000US2484784037|2484784037|3|5|24|01714934|037|H1|01697853|||||||||||||84784|U1|02806311||||||||||||||||||15680|1|548|99999|||||N|N||||||||||||||||||||||||||7319875|262158|St. Mary's|St. Mary's County (part)|A||7821|3244|+38.3058635|-076.5527567|06|P|
PLST|MD|155|00|00|000|00|0006401|1550000US2484950045|2484950045|3|5|24|01714934|045|H1|01668606|||||||||||||84950|C1|02391486||||||||||||||||||41540|1|480|99999|||||N|N||||||||||||||||||||||||||2945299|21689|Wicomico|Wicomico County (part)|A||963|414|+38.3924246|-075.3494063|06|P|
PLST|MD|155|00|00|000|00|0006402|1550000US2485100043|2485100043|3|5|24|01714934|043|H1|01714220|||||||||||||85100|C1|02391487||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||2546734|0|Washington|Washington County (part)|A||2083|1076|+39.5985728|-077.8186380|06|P|
PLST|MD|155|00|00|000|00|0006403|1550000US2485175011|2485175011|3|5|24|01714934|011|H1|00595737|||||||||||||85175|U1|02583704||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||680051|37570|Caroline|Caroline County (part)|A||153|71|+38.8303211|-075.8514544|06|P|
PLST|MD|155|00|00|000|00|0006404|1550000US2485395043|2485395043|3|5|24|01714934|043|H1|01714220|||||||||||||85395|U2|02390522||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||12220830|324539|Washington|Washington County (part)|A||2262|927|+39.6512503|-077.8270913|06|P|
PLST|MD|155|00|00|000|00|0006405|1550000US2486275001|2486275001|3|5|24|01714934|001|H1|01713506|||||||||||||86275|U1|02583705||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||509340|0|Allegany|Allegany County (part)|A||91|41|+39.6080987|-078.9511222|06|P|
PLST|MD|155|00|00|000|00|0006406|1550000US2486475005|2486475005|3|5|24|01714934|005|H1|01695314|||||||||||||86475|U1|02390531||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||24705222|82069|Baltimore|Baltimore County (part)|A||39986|15827|+39.3034272|-076.7380753|06|P|
PLST|MD|155|00|00|000|00|0006407|1550000US2486525033|2486525033|3|5|24|01714934|033|H1|01714670|||||||||||||86525|U1|02390532||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||2964492|6299|Prince George's|Prince George's County (part)|A||7541|2058|+38.9503463|-076.9002558|06|P|
PLST|MD|155|00|00|000|00|0006408|1550000US2486710033|2486710033|3|5|24|01714934|033|H1|01714670|||||||||||||86710|U1|02390536||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||16954793|164701|Prince George's|Prince George's County (part)|A||4513|1570|+38.9235175|-076.7899662|06|P|
PLST|MD|155|00|00|000|00|0006409|1550000US2486750021|2486750021|3|5|24|01714934|021|H1|01711211|||||||||||||86750|C1|02391492||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||1832305|7525|Frederick|Frederick County (part)|A||1092|443|+39.5344006|-077.3142293|06|P|
PLST|MD|155|00|00|000|00|0006410|1550000US2487000029|2487000029|3|5|24|01714934|029|H1|00593907|||||||||||||87000|U1|02583706||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2389748|60463|Kent|Kent County (part)|A||214|111|+39.2723056|-076.0890607|06|P|
PLST|MD|155|00|00|000|00|0006411|1550000US2487150043|2487150043|3|5|24|01714934|043|H1|01714220|||||||||||||87150|U1|02583707||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||588324|0|Washington|Washington County (part)|A||112|61|+39.3759017|-077.6819684|06|P|
PLST|MD|155|00|00|000|00|0006412|1550000US2487275001|2487275001|3|5|24|01714934|001|H1|01713506|||||||||||||87275|U1|02583708||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||3903412|0|Allegany|Allegany County (part)|A||331|159|+39.6687277|-078.9158439|06|P|
