PLST|IN|155|00|00|000|00|0008736|1550000US1875986159|1875986159|2|3|18|00448508|159|H1|00450394|||||||||||||75986|C1|02397028||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||6799559|0|Tipton|Tipton County (part)|A||5275|2443|+40.2849074|-086.0403951|06|P|
PLST|IN|155|00|00|000|00|0008737|1550000US1876022167|1876022167|2|3|18|00448508|167|H1|00450398|||||||||||||76022|U1|02583473||||||||||||||||||45460|1|999|99999|||||N|N||||||||||||||||||||||||||548919|0|Vigo|Vigo County (part)|A||104|37|+39.4594371|-087.4638960|06|P|
PLST|IN|155|00|00|000|00|0008738|1550000US1876184087|1876184087|2|3|18|00448508|087|H1|00450368|||||||||||||76184|C1|02397697||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||4179390|0|LaGrange|LaGrange County (part)|A||1206|448|+41.5382479|-085.5423140|06|P|
PLST|IN|155|00|00|000|00|0008739|1550000US1876256127|1876256127|2|3|18|00448508|127|H1|00450382|||||||||||||76256|C1|02397698||||||||||||||||||16980|1|176|23844|||||N|N||||||||||||||||||||||||||5840184|0|Porter|Porter County (part)|A||594|331|+41.6881993|-086.9476742|06|P|
PLST|IN|155|00|00|000|00|0008740|1550000US1876310081|1876310081|2|3|18|00448508|081|H1|00450365|||||||||||||76310|C1|02397699||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||6630006|0|Johnson|Johnson County (part)|A||1422|550|+39.4154126|-086.1529747|06|P|
PLST|IN|155|00|00|000|00|0008741|1550000US1876328091|1876328091|2|3|18|00448508|091|H1|00450507|||||||||||||76328|C1|02397700||||||||||||||||||33140|1|176|99999|||||N|N||||||||||||||||||||||||||3151225|0|LaPorte|LaPorte County (part)|A||2060|960|+41.6965513|-086.8574455|06|P|
PLST|IN|155|00|00|000|00|0008742|1550000US1876526183|1876526183|2|3|18|00448508|183|H1|00450369|||||||||||||76526|U1|02393257||||||||||||||||||23060|1|258|99999|||||N|N||||||||||||||||||||||||||8850299|1564672|Whitley|Whitley County (part)|A||1329|797|+41.2465885|-085.4398830|06|P|
PLST|IN|155|00|00|000|00|0008743|1550000US1876634123|1876634123|2|3|18|00448508|123|H1|00451682|||||||||||||76634|C1|02397701||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2932990|0|Perry|Perry County (part)|A||347|186|+37.9967324|-086.8008222|06|P|
PLST|IN|155|00|00|000|00|0008744|1550000US1877066011|1877066011|2|3|18|00448508|011|H1|00450405|||||||||||||77066|C1|02397703||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||591786|0|Boone|Boone County (part)|A||114|53|+40.0640852|-086.4633791|06|P|
PLST|IN|155|00|00|000|00|0008745|1550000US1877768135|1877768135|2|3|18|00448508|135|H1|00446853|||||||||||||77768|C1|02397087||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||5845507|22410|Randolph|Randolph County (part)|A||3454|1685|+40.2000925|-084.8141624|06|P|
PLST|IN|155|00|00|000|00|0008746|1550000US1877786179|1877786179|2|3|18|00448508|179|H1|00450337|||||||||||||77786|C1|02397705||||||||||||||||||14160|2|258|99999|||||N|N||||||||||||||||||||||||||543546|5051|Wells|Wells County (part)|A||271|115|+40.8295265|-085.2417081|06|P|
PLST|IN|155|00|00|000|00|0008747|1550000US1877912165|1877912165|2|3|18|00448508|165|H1|00450397|||||||||||||77912|C1|02397706||||||||||||||||||45460|1|999|99999|||||N|N||||||||||||||||||||||||||932624|0|Vermillion|Vermillion County (part)|A||283|147|+39.6223336|-087.4546488|06|P|
PLST|IN|155|00|00|000|00|0008748|1550000US1877966053|1877966053|2|3|18|00448508|053|H1|00450355|||||||||||||77966|C1|02397707||||||||||||||||||31980|2|999|99999|||||N|N||||||||||||||||||||||||||8127787|29916|Grant|Grant County (part)|A||3821|961|+40.4683622|-085.5001762|06|P|
PLST|IN|155|00|00|000|00|0008749|1550000US1878110019|1878110019|2|3|18|00448508|019|H1|00450340|||||||||||||78110|C1|02397708||||||||||||||||||31140|1|350|99999|||||N|N||||||||||||||||||||||||||3079712|654439|Clark|Clark County (part)|A||860|406|+38.3383764|-085.6542685|06|P|
PLST|IN|155|00|00|000|00|0008750|1550000US1878290071|1878290071|2|3|18|00448508|071|H1|00451678|||||||||||||78290|U1|02629880||||||||||||||||||42980|2|294|99999|||||N|N||||||||||||||||||||||||||1957519|763|Jackson|Jackson County (part)|A||379|164|+38.8464908|-086.0966283|06|P|
PLST|IN|155|00|00|000|00|0008751|1550000US1878326127|1878326127|2|3|18|00448508|127|H1|00450382|||||||||||||78326|C1|02397114||||||||||||||||||16980|1|176|23844|||||N|N||||||||||||||||||||||||||42383771|124950|Porter|Porter County (part)|A||34151|14987|+41.4788900|-087.0555980|06|P|
PLST|IN|155|00|00|000|00|0008752|1550000US1878380133|1878380133|2|3|18|00448508|133|H1|00450384|||||||||||||78380|U1|02629870||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||668192|250918|Putnam|Putnam County (part)|A||460|481|+39.7285352|-086.9300117|06|P|
PLST|IN|155|00|00|000|00|0008753|1550000US1878470053|1878470053|2|3|18|00448508|053|H1|00450355|||||||||||||78470|C1|02397709||||||||||||||||||31980|2|999|99999|||||N|N||||||||||||||||||||||||||1510619|0|Grant|Grant County (part)|A||790|373|+40.6164035|-085.5055258|06|P|
PLST|IN|155|00|00|000|00|0008754|1550000US1878740045|1878740045|2|3|18|00448508|045|H1|00450351|||||||||||||78740|C1|02397711||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||7758012|20615|Fountain|Fountain County (part)|A||2098|960|+40.1136744|-087.2603478|06|P|
PLST|IN|155|00|00|000|00|0008755|1550000US1878776179|1878776179|2|3|18|00448508|179|H1|00450337|||||||||||||78776|C1|02397712||||||||||||||||||14160|2|258|99999|||||N|N||||||||||||||||||||||||||262761|1906|Wells|Wells County (part)|A||72|35|+40.7005872|-085.0791216|06|P|
PLST|IN|155|00|00|000|00|0008756|1550000US1878902079|1878902079|2|3|18|00448508|079|H1|00450364|||||||||||||78902|C1|02397713||||||||||||||||||35860|2|294|99999|||||N|N||||||||||||||||||||||||||536692|0|Jennings|Jennings County (part)|A||236|144|+38.9851486|-085.6099011|06|P|
PLST|IN|155|00|00|000|00|0008757|1550000US1878974137|1878974137|2|3|18|00448508|137|H1|00450385|||||||||||||78974|C1|02397715||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||4063709|0|Ripley|Ripley County (part)|A||2184|1044|+39.0675469|-085.2548833|06|P|
PLST|IN|155|00|00|000|00|0008758|1550000US1879010155|1879010155|2|3|18|00448508|155|H1|00450392|||||||||||||79010|C1|02397716||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||3757250|257172|Switzerland|Switzerland County (part)|A||1741|883|+38.7466660|-085.0702405|06|P|
PLST|IN|155|00|00|000|00|0008759|1550000US1879208083|1879208083|2|3|18|00448508|083|H1|00450366|||||||||||||79208|C1|02397143||||||||||||||||||47180|2|999|99999|||||Y|N||||||||||||||||||||||||||19192804|179255|Knox|Knox County (part)|A||16759|7987|+38.6789912|-087.5168071|06|P|
PLST|IN|155|00|00|000|00|0008760|1550000US1879370169|1879370169|2|3|18|00448508|169|H1|00450399|||||||||||||79370|C1|02397155||||||||||||||||||47340|2|999|99999|||||Y|N||||||||||||||||||||||||||24956518|616049|Wabash|Wabash County (part)|A||10440|5082|+40.8005852|-085.8255612|06|P|
PLST|IN|155|00|00|000|00|0008761|1550000US1879478039|1879478039|2|3|18|00448508|039|H1|00450348|||||||||||||79478|C1|02397717||||||||||||||||||21140|1|515|99999|||||N|N||||||||||||||||||||||||||5708584|198343|Elkhart|Elkhart County (part)|A||1998|771|+41.5344730|-086.0160354|06|P|
PLST|IN|155|00|00|000|00|0008762|1550000US1879568145|1879568145|2|3|18|00448508|145|H1|00450387|||||||||||||79568|U1|02629854||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||3255256|0|Shelby|Shelby County (part)|A||805|327|+39.4530478|-085.6654452|06|P|
PLST|IN|155|00|00|000|00|0008763|1550000US1879694141|1879694141|2|3|18|00448508|141|H1|00452855|||||||||||||79694|C1|02397718||||||||||||||||||43780|1|515|99999|||||N|N||||||||||||||||||||||||||4917115|0|St. Joseph|St. Joseph County (part)|A||2096|817|+41.4660996|-086.4832918|06|P|
PLST|IN|155|00|00|000|00|0008764|1550000US1879730045|1879730045|2|3|18|00448508|045|H1|00450351|||||||||||||79730|C1|02397719||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||369726|0|Fountain|Fountain County (part)|A||79|47|+39.9870143|-087.1481368|06|P|
PLST|IN|155|00|00|000|00|0008765|1550000US1879964017|1879964017|2|3|18|00448508|017|H1|00450339|||||||||||||79964|C1|02397720||||||||||||||||||30900|2|999|99999|||||N|N||||||||||||||||||||||||||1107473|0|Cass|Cass County (part)|A||962|444|+40.6610088|-086.2424724|06|P|
PLST|IN|155|00|00|000|00|0008766|1550000US1880018091|1880018091|2|3|18|00448508|091|H1|00450507|||||||||||||80018|C1|02397721||||||||||||||||||33140|1|176|99999|||||N|N||||||||||||||||||||||||||3624529|0|LaPorte|LaPorte County (part)|A||1009|457|+41.4304120|-086.8982525|06|P|
PLST|IN|155|00|00|000|00|0008767|1550000US1880108069|1880108069|2|3|18|00448508|069|H1|00450361|||||||||||||80108|C1|02397723||||||||||||||||||26540|2|258|99999|||||N|N||||||||||||||||||||||||||2803977|13274|Huntington|Huntington County (part)|A||1182|591|+40.6852283|-085.4235101|06|P|
PLST|IN|155|00|00|000|00|0008768|1550000US1880234097|1880234097|2|3|18|00448508|097|H6|00450371|||||||||||||80234|C1|02397724||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||1171936|0|Marion|Marion County (part)|C||1490|965|+39.7826194|-086.0526506|06|P|
PLST|IN|155|00|00|000|00|0008769|1550000US1880306085|1880306085|2|3|18|00448508|085|H1|00450367|||||||||||||80306|C1|02397199||||||||||||||||||47700|2|515|99999|||||Y|N||||||||||||||||||||||||||34700209|3515352|Kosciusko|Kosciusko County (part)|A||15804|7194|+41.2413593|-085.8440945|06|P|
PLST|IN|155|00|00|000|00|0008770|1550000US1880504027|1880504027|2|3|18|00448508|027|H1|00450343|||||||||||||80504|C1|02397205||||||||||||||||||47780|2|999|99999|||||Y|N||||||||||||||||||||||||||17167875|108143|Daviess|Daviess County (part)|A||12017|5175|+38.6581972|-087.1739175|06|P|
PLST|IN|155|00|00|000|00|0008771|1550000US1881278033|1881278033|2|3|18|00448508|033|H1|00450346|||||||||||||81278|C1|02397725||||||||||||||||||12140|2|258|99999|||||N|N||||||||||||||||||||||||||5481816|0|DeKalb|DeKalb County (part)|A||2116|911|+41.4306549|-085.0250406|06|P|
PLST|IN|155|00|00|000|00|0008772|1550000US1881458107|1881458107|2|3|18|00448508|107|H1|00450374|||||||||||||81458|C1|02397726||||||||||||||||||18820|2|294|99999|||||N|N||||||||||||||||||||||||||798738|0|Montgomery|Montgomery County (part)|A||427|180|+39.8781901|-087.0430018|06|P|
PLST|IN|155|00|00|000|00|0008773|1550000US1882052107|1882052107|2|3|18|00448508|107|H1|00450374|||||||||||||82052|C1|02397727||||||||||||||||||18820|2|294|99999|||||N|N||||||||||||||||||||||||||1152456|0|Montgomery|Montgomery County (part)|A||960|428|+40.0876679|-087.0652484|06|P|
PLST|IN|155|00|00|000|00|0008774|1550000US1882376117|1882376117|2|3|18|00448508|117|H1|00451681|||||||||||||82376|C1|02397730||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2819844|19678|Orange|Orange County (part)|A||541|288|+38.5669804|-086.6116411|06|P|
PLST|IN|155|00|00|000|00|0008775|1550000US1882556161|1882556161|2|3|18|00448508|161|H1|00450395|||||||||||||82556|C1|02397731||||||||||||||||||17140|1|178|99999|||||N|N||||||||||||||||||||||||||691303|0|Union|Union County (part)|A||545|279|+39.5688386|-084.8180636|06|P|
PLST|IN|155|00|00|000|00|0008776|1550000US1882700057|1882700057|2|3|18|00448508|057|H1|00450356|||||||||||||82700|C1|02397735||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||80543124|579140|Hamilton|Hamilton County (part)|A||46410|17548|+40.0307374|-086.1473660|06|P|
PLST|IN|155|00|00|000|00|0008777|1550000US1882790029|1882790029|2|3|18|00448508|029|H1|00450344|||||||||||||82790|C1|02397732||||||||||||||||||17140|1|178|99999|||||N|N||||||||||||||||||||||||||572580|16763|Dearborn|Dearborn County (part)|A||325|182|+39.2587790|-084.8205634|06|P|
PLST|IN|155|00|00|000|00|0008778|1550000US1882862157|1882862157|2|3|18|00448508|157|H1|00450393|||||||||||||82862|C1|02397268||||||||||||||||||29200|1|320|99999|||||Y|N||||||||||||||||||||||||||35179632|595887|Tippecanoe|Tippecanoe County (part)|A||44595|16109|+40.4412792|-086.9178898|06|P|
PLST|IN|155|00|00|000|00|0008779|1550000US1882934171|1882934171|2|3|18|00448508|171|H1|00450400|||||||||||||82934|C1|02397733||||||||||||||||||29200|1|320|99999|||||N|N||||||||||||||||||||||||||1594025|0|Warren|Warren County (part)|A||678|303|+40.2695268|-087.3856109|06|P|
PLST|IN|155|00|00|000|00|0008780|1550000US1883204083|1883204083|2|3|18|00448508|083|H1|00450366|||||||||||||83204|U1|02583474||||||||||||||||||47180|2|999|99999|||||N|N||||||||||||||||||||||||||5340080|0|Knox|Knox County (part)|A||181|113|+38.8630144|-087.2251221|06|P|
PLST|IN|155|00|00|000|00|0008781|1550000US1883222157|1883222157|2|3|18|00448508|157|H1|00450393|||||||||||||83222|U2|02583475||||||||||||||||||29200|1|320|99999|||||N|N||||||||||||||||||||||||||7180443|0|Tippecanoe|Tippecanoe County (part)|A||318|142|+40.3454224|-087.0411472|06|P|
PLST|IN|155|00|00|000|00|0008782|1550000US1883276031|1883276031|2|3|18|00448508|031|H1|00450345|||||||||||||83276|C1|02397736||||||||||||||||||24700|2|294|99999|||||N|N||||||||||||||||||||||||||2979376|32608|Decatur|Decatur County (part)|A||1393|615|+39.1763062|-085.5750292|06|P|
PLST|IN|155|00|00|000|00|0008783|1550000US1883384167|1883384167|2|3|18|00448508|167|H1|00450398|||||||||||||83384|C1|02397734||||||||||||||||||45460|1|999|99999|||||N|N||||||||||||||||||||||||||1949662|0|Vigo|Vigo County (part)|A||2157|928|+39.4641376|-087.4487421|06|P|
PLST|IN|155|00|00|000|00|0008784|1550000US1883420091|1883420091|2|3|18|00448508|091|H1|00450507|||||||||||||83420|C1|02397737||||||||||||||||||33140|1|176|99999|||||N|N||||||||||||||||||||||||||8420119|0|LaPorte|LaPorte County (part)|A||5257|1131|+41.5444365|-086.9008629|06|P|
PLST|IN|155|00|00|000|00|0008785|1550000US1883528073|1883528073|2|3|18|00448508|073|H1|00450494|||||||||||||83528|C1|02397738||||||||||||||||||16980|1|176|23844|||||N|N||||||||||||||||||||||||||1530134|0|Jasper|Jasper County (part)|A||904|366|+41.1914037|-087.0540126|06|P|
PLST|IN|155|00|00|000|00|0008786|1550000US1883564083|1883564083|2|3|18|00448508|083|H1|00450366|||||||||||||83564|C1|02397739||||||||||||||||||47180|2|999|99999|||||N|N||||||||||||||||||||||||||1060805|0|Knox|Knox County (part)|A||390|191|+38.6638930|-087.3073532|06|P|
PLST|IN|155|00|00|000|00|0008787|1550000US1883600127|1883600127|2|3|18|00448508|127|H1|00450382|||||||||||||83600|U1|02629887||||||||||||||||||16980|1|176|23844|||||N|N||||||||||||||||||||||||||6879078|0|Porter|Porter County (part)|A||435|173|+41.5102230|-087.1757357|06|P|
PLST|IN|155|00|00|000|00|0008788|1550000US1883816081|1883816081|2|3|18|00448508|081|H1|00450365|||||||||||||83816|C1|02397740||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||12122289|38470|Johnson|Johnson County (part)|A||4599|1680|+39.5495599|-086.0830321|06|P|
PLST|IN|155|00|00|000|00|0008789|1550000US1884014011|1884014011|2|3|18|00448508|011|H1|00450405|||||||||||||84014|C6|02397741||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||36320299|0|Boone|Boone County (part)|A||10178|3934|+39.9667130|-086.3523389|06|P|
PLST|IN|155|00|00|000|00|0008790|1550000US1884086177|1884086177|2|3|18|00448508|177|H1|00450336|||||||||||||84086|C1|02397742||||||||||||||||||39980|2|458|99999|||||N|N||||||||||||||||||||||||||203734|0|Wayne|Wayne County (part)|A||71|33|+39.9436522|-084.8318707|06|P|
PLST|IN|155|00|00|000|00|0008791|1550000US1884122089|1884122089|2|3|18|00448508|089|H1|00450495|||||||||||||84122|C1|02397304||||||||||||||||||16980|1|176|23844|||||N|N||||||||||||||||||||||||||4665193|3701622|Lake|Lake County (part)|A||4559|2094|+41.6772545|-087.4936484|06|P|
PLST|IN|155|00|00|000|00|0008792|1550000US1884302059|1884302059|2|3|18|00448508|059|H1|00450357|||||||||||||84302|C1|02397744||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||492220|0|Hancock|Hancock County (part)|A||414|191|+39.8852401|-085.6087244|06|P|
PLST|IN|155|00|00|000|00|0008793|1550000US1884338093|1884338093|2|3|18|00448508|093|H1|00451703|||||||||||||84338|U1|02583476||||||||||||||||||13260|2|144|99999|||||N|N||||||||||||||||||||||||||9258598|8135|Lawrence|Lawrence County (part)|A||229|121|+38.8064414|-086.6459464|06|P|
PLST|IN|155|00|00|000|00|0008794|1550000US1884374097|1884374097|2|3|18|00448508|097|H6|00450371|||||||||||||84374|C1|02397745||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||866206|0|Marion|Marion County (part)|C||430|153|+39.9018381|-086.1494396|06|P|
PLST|IN|155|00|00|000|00|0008795|1550000US1884410171|1884410171|2|3|18|00448508|171|H1|00450400|||||||||||||84410|C1|02397746||||||||||||||||||29200|1|320|99999|||||N|N||||||||||||||||||||||||||3378904|0|Warren|Warren County (part)|A||1950|839|+40.2869672|-087.2918519|06|P|
PLST|IN|155|00|00|000|00|0008796|1550000US1884734131|1884734131|2|3|18|00448508|131|H1|00446852|||||||||||||84734|C1|02397747||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||3525926|0|Pulaski|Pulaski County (part)|A||2318|1130|+41.0524599|-086.6042358|06|P|
PLST|IN|155|00|00|000|00|0008797|1550000US1884752135|1884752135|2|3|18|00448508|135|H1|00446853|||||||||||||84752|C1|02397335||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||8957533|30796|Randolph|Randolph County (part)|A||4843|2370|+40.1728663|-084.9780141|06|P|
PLST|IN|155|00|00|000|00|0008798|1550000US1884806159|1884806159|2|3|18|00448508|159|H1|00450394|||||||||||||84806|C1|02397748||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1049329|0|Tipton|Tipton County (part)|A||696|356|+40.3620409|-085.9567156|06|P|
PLST|IN|155|00|00|000|00|0008799|1550000US1884878089|1884878089|2|3|18|00448508|089|H1|00450495|||||||||||||84878|C1|02397749||||||||||||||||||16980|1|176|23844|||||N|N||||||||||||||||||||||||||32114886|171250|Lake|Lake County (part)|A||7181|2512|+41.4167461|-087.2512230|06|P|
PLST|IN|155|00|00|000|00|0008800|1550000US1884914107|1884914107|2|3|18|00448508|107|H1|00450374|||||||||||||84914|C1|02397750||||||||||||||||||18820|2|294|99999|||||N|N||||||||||||||||||||||||||501235|0|Montgomery|Montgomery County (part)|A||237|123|+40.1730835|-087.0735743|06|P|
PLST|IN|155|00|00|000|00|0008801|1550000US1884950085|1884950085|2|3|18|00448508|085|H1|00450367|||||||||||||84950|C1|02397751||||||||||||||||||47700|2|515|99999|||||N|N||||||||||||||||||||||||||7160053|1268171|Kosciusko|Kosciusko County (part)|A||5053|1938|+41.2212870|-085.8167754|06|P|
PLST|IN|155|00|00|000|00|0008802|1550000US1884968125|1884968125|2|3|18|00448508|125|H1|00450381|||||||||||||84968|C1|02397752||||||||||||||||||27540|2|999|99999|||||N|N||||||||||||||||||||||||||1780259|24863|Pike|Pike County (part)|A||764|353|+38.3831224|-087.2136129|06|P|
PLST|IN|155|00|00|000|00|0008803|1550000US1885058181|1885058181|2|3|18|00448508|181|H1|00450338|||||||||||||85058|C1|02397753||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1535239|0|White|White County (part)|A||950|412|+40.7589570|-087.0421466|06|P|
PLST|IN|155|00|00|000|00|0008804|1550000US1885076087|1885076087|2|3|18|00448508|087|H1|00450368|||||||||||||85076|C1|02397754||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1229190|0|LaGrange|LaGrange County (part)|A||413|207|+41.5288355|-085.3672109|06|P|
PLST|IN|155|00|00|000|00|0008805|1550000US1885076113|1885076113|2|3|18|00448508|113|H1|00450377|||||||||||||85076|C1|02397754||||||||||||||||||28340|2|258|99999|||||N|N||||||||||||||||||||||||||1394104|0|Noble|Noble County (part)|A||591|225|+41.5238669|-085.3660583|06|P|
PLST|IN|155|00|00|000|00|0008806|1550000US1885184003|1885184003|2|3|18|00448508|003|H1|00450402|||||||||||||85184|C1|02397367||||||||||||||||||23060|1|258|99999|||||N|N||||||||||||||||||||||||||2477522|0|Allen|Allen County (part)|A||1551|672|+41.1258776|-084.8539587|06|P|
