PLST|VA|155|00|00|000|00|0009114|1550000US5131808075|5131808075|3|5|51|01779803|075|H1|01674271|||||||||||||31808|U1|02629024||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||11676574|131016|Goochland|Goochland County (part)|A||899|356|+37.6960865|-077.8944909|06|P|
PLST|VA|155|00|00|000|00|0009115|1550000US5131912107|5131912107|3|5|51|01779803|107|H1|01480141|||||||||||||31912|U1|02804163||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||978514|0|Loudoun|Loudoun County (part)|A||2298|889|+39.0442878|-077.5238464|06|P|
PLST|VA|155|00|00|000|00|0009116|1550000US5131936137|5131936137|3|5|51|01779803|137|H1|01494761|||||||||||||31936|C1|02390212||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2455828|4049|Orange|Orange County (part)|A||1402|711|+38.1355523|-078.1874056|06|P|
PLST|VA|155|00|00|000|00|0009117|1550000US5131952069|5131952069|3|5|51|01779803|069|H1|01480124|||||||||||||31952|U1|02807419||||||||||||||||||49020|1|548|99999|||||N|N||||||||||||||||||||||||||2272307|528|Frederick|Frederick County (part)|A||249|117|+39.2647258|-078.3301605|06|P|
PLST|VA|155|00|00|000|00|0009118|1550000US5131968163|5131968163|3|5|51|01779803|163|H1|01480166|||||||||||||31968|C1|02390213||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||4475745|152608|Rockbridge|Rockbridge County (part)|A||338|182|+37.9840644|-079.4998126|06|P|
PLST|VA|155|00|00|000|00|0009119|1550000US5132320185|5132320185|3|5|51|01779803|185|H1|01497748|||||||||||||32320|U1|02630777||||||||||||||||||14140|2|999|99999|||||N|N||||||||||||||||||||||||||14072017|12102|Tazewell|Tazewell County (part)|A||865|394|+37.1366685|-081.4151161|06|P|
PLST|VA|155|00|00|000|00|0009120|1550000US5132496059|5132496059|3|5|51|01779803|059|H1|01480119|||||||||||||32496|U1|02389867||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||65675729|621561|Fairfax|Fairfax County (part)|A||15953|5273|+39.0038441|-077.3014404|06|P|
PLST|VA|155|00|00|000|00|0009121|1550000US5132498059|5132498059|3|5|51|01779803|059|H1|01480119|||||||||||||32498|U1|02813260||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||1544252|5006|Fairfax|Fairfax County (part)|A||1392|422|+38.9856135|-077.3250426|06|P|
PLST|VA|155|00|00|000|00|0009122|1550000US5132560001|5132560001|3|5|51|01779803|001|H1|01480091|||||||||||||32560|U1|02584852||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1340010|60233|Accomack|Accomack County (part)|A||173|135|+38.0127682|-075.3903073|06|P|
PLST|VA|155|00|00|000|00|0009123|1550000US5132592059|5132592059|3|5|51|01779803|059|H1|01480119|||||||||||||32592|U1|02584853||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||4029290|21412|Fairfax|Fairfax County (part)|A||8421|3229|+38.8722383|-077.3964145|06|P|
PLST|VA|155|00|00|000|00|0009124|1550000US5132624001|5132624001|3|5|51|01779803|001|H1|01480091|||||||||||||32624|U1|02584854||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2576632|0|Accomack|Accomack County (part)|A||224|88|+37.7418563|-075.6817437|06|P|
PLST|VA|155|00|00|000|00|0009125|1550000US5132944015|5132944015|3|5|51|01779803|015|H1|01480098|||||||||||||32944|U1|02389883||||||||||||||||||44420|1|277|99999|||||N|N||||||||||||||||||||||||||9471188|51471|Augusta|Augusta County (part)|A||887|261|+38.0038025|-079.1563649|06|P|
PLST|VA|155|00|00|000|00|0009126|1550000US5133232143|5133232143|3|5|51|01779803|143|H1|01480157|||||||||||||33232|C1|02390220||||||||||||||||||19260|2|999|99999|||||N|N||||||||||||||||||||||||||4323407|52212|Pittsylvania|Pittsylvania County (part)|A||1310|652|+36.9524381|-079.3636293|06|P|
PLST|VA|155|00|00|000|00|0009127|1550000US5133488015|5133488015|3|5|51|01779803|015|H1|01480098|||||||||||||33488|C1|02390221||||||||||||||||||44420|1|277|99999|||||N|N||||||||||||||||||||||||||470530|15714|Augusta|Augusta County (part)|A||3|2|+38.2593193|-078.8305865|06|P|
PLST|VA|155|00|00|000|00|0009128|1550000US5133488165|5133488165|3|5|51|01779803|165|H1|01488970|||||||||||||33488|C1|02390221||||||||||||||||||25500|1|277|99999|||||N|N||||||||||||||||||||||||||4810484|75294|Rockingham|Rockingham County (part)|A||2896|1281|+38.2674368|-078.8250307|06|P|
PLST|VA|155|00|00|000|00|0009129|1550000US5133584059|5133584059|3|5|51|01779803|059|H1|01480119|||||||||||||33584|U1|02389886||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||11257394|293532|Fairfax|Fairfax County (part)|A||15725|5817|+38.7666854|-077.0835841|06|P|
PLST|VA|155|00|00|000|00|0009130|1550000US5133648027|5133648027|3|5|51|01779803|027|H1|01497431|||||||||||||33648|C1|02390222||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||12913513|139587|Buchanan|Buchanan County (part)|A||875|434|+37.2763364|-082.1010405|06|P|
PLST|VA|155|00|00|000|00|0009131|1550000US5133824115|5133824115|3|5|51|01779803|115|H1|01480145|||||||||||||33824|U1|02628833||||||||||||||||||47260|1|545|99999|||||N|N||||||||||||||||||||||||||6073076|7902559|Mathews|Mathews County (part)|A||578|637|+37.4976531|-076.2873601|06|P|
PLST|VA|155|00|00|000|00|0009132|1550000US5134064083|5134064083|3|5|51|01779803|083|H1|01496705|||||||||||||34064|C1|02390223||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||9801194|118637|Halifax|Halifax County (part)|A||1118|614|+36.7654739|-078.9243713|06|P|
PLST|VA|155|00|00|000|00|0009133|1550000US5134176001|5134176001|3|5|51|01779803|001|H1|01480091|||||||||||||34176|C1|02390224||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||611873|0|Accomack|Accomack County (part)|A||202|102|+37.8780855|-075.5889990|06|P|
PLST|VA|155|00|00|000|00|0009134|1550000US5134240107|5134240107|3|5|51|01779803|107|H1|01480141|||||||||||||34240|C1|02390226||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||541463|0|Loudoun|Loudoun County (part)|A||619|243|+39.1336331|-077.6641981|06|P|
PLST|VA|155|00|00|000|00|0009135|1550000US5134304147|5134304147|3|5|51|01779803|147|H1|01492359|||||||||||||34304|U2|02389892||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||10044630|43247|Prince Edward|Prince Edward County (part)|A||1191|179|+37.2400018|-078.4624370|06|P|
PLST|VA|155|00|00|000|00|0009136|1550000US5135000650|5135000650|3|5|51|01779803|650|C7|01498554|||||||||||||35000|C7|01498554||||||||||||||||||47260|1|545|99999|||||Y|N||||||||||||||||||||||||||133282615|219667964|Hampton|Hampton city|F||137148|62444|+37.0394258|-076.3631864|25|W|
PLST|VA|155|00|00|000|00|0009137|1550000US5135160085|5135160085|3|5|51|01779803|085|H1|01480132|||||||||||||35160|U1|02629025||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||3074675|2683|Hanover|Hanover County (part)|A||235|115|+37.7639559|-077.3700209|06|P|
PLST|VA|155|00|00|000|00|0009138|1550000US5135240001|5135240001|3|5|51|01779803|001|H1|01480091|||||||||||||35240|U1|02584855||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||982989|0|Accomack|Accomack County (part)|A||130|93|+37.6616379|-075.8314680|06|P|
PLST|VA|155|00|00|000|00|0009139|1550000US5135624660|5135624660|3|5|51|01779803|660|C7|01498563|||||||||||||35624|C7|01498563||||||||||||||||||25500|1|277|99999|||||Y|N||||||||||||||||||||||||||44908386|131080|Harrisonburg|Harrisonburg city|F||51814|18626|+38.4422823|-078.8715328|25|W|
PLST|VA|155|00|00|000|00|0009140|1550000US5135640015|5135640015|3|5|51|01779803|015|H1|01480098|||||||||||||35640|U1|02630778||||||||||||||||||44420|1|277|99999|||||N|N||||||||||||||||||||||||||4083971|62407|Augusta|Augusta County (part)|A||948|378|+38.2142152|-078.8331154|06|P|
PLST|VA|155|00|00|000|00|0009141|1550000US5135912059|5135912059|3|5|51|01779803|059|H1|01480119|||||||||||||35912|U1|02584856||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||3320506|166320|Fairfax|Fairfax County (part)|A||4154|1467|+38.7521581|-077.1322682|06|P|
PLST|VA|155|00|00|000|00|0009142|1550000US5135976153|5135976153|3|5|51|01779803|153|H1|01480161|||||||||||||35976|C1|02390236||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||1487412|0|Prince William|Prince William County (part)|A||1545|492|+38.8127087|-077.6350026|06|P|
PLST|VA|155|00|00|000|00|0009143|1550000US5136008051|5136008051|3|5|51|01779803|051|H1|01497376|||||||||||||36008|C1|02390237||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||9477379|283882|Dickenson|Dickenson County (part)|A||484|122|+37.2048527|-082.2928668|06|P|
PLST|VA|155|00|00|000|00|0009144|1550000US5136216133|5136216133|3|5|51|01779803|133|H1|01480152|||||||||||||36216|U1|02629026||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||10319792|342119|Northumberland|Northumberland County (part)|A||136|96|+37.9282151|-076.4799727|06|P|
PLST|VA|155|00|00|000|00|0009145|1550000US5136445067|5136445067|3|5|51|01779803|067|H1|01494434|||||||||||||36445|U1|02629771||||||||||||||||||40220|1|999|99999|||||N|N||||||||||||||||||||||||||7046698|35204|Franklin|Franklin County (part)|A||1120|504|+36.9734785|-079.8743873|06|P|
PLST|VA|155|00|00|000|00|0009146|1550000US5136648059|5136648059|3|5|51|01779803|059|H1|01480119|||||||||||||36648|C1|02390244||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||11084060|18059|Fairfax|Fairfax County (part)|A||24655|8133|+38.9704539|-077.3870818|06|P|
PLST|VA|155|00|00|000|00|0009147|1550000US5136648107|5136648107|3|5|51|01779803|107|H1|01480141|||||||||||||36648|C1|02390244||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||17771|0|Loudoun|Loudoun County (part)|A||0|0|+38.9749459|-077.4104363|06|P|
PLST|VA|155|00|00|000|00|0009148|1550000US5137032087|5137032087|3|5|51|01779803|087|H1|01480133|||||||||||||37032|U1|02389928||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||20651679|832044|Henrico|Henrico County (part)|A||16604|6806|+37.5469826|-077.3269248|06|P|
PLST|VA|155|00|00|000|00|0009149|1550000US5137288107|5137288107|3|5|51|01779803|107|H1|01480141|||||||||||||37288|C1|02390247||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||686905|6030|Loudoun|Loudoun County (part)|A||114|44|+39.1964748|-077.7218431|06|P|
PLST|VA|155|00|00|000|00|0009150|1550000US5137336035|5137336035|3|5|51|01779803|035|H1|01480108|||||||||||||37336|C1|02390249||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||25221229|27514|Carroll|Carroll County (part)|A||2884|1528|+36.7577531|-080.7390411|06|P|
PLST|VA|155|00|00|000|00|0009151|1550000US5137380035|5137380035|3|5|51|01779803|035|H1|01480108|||||||||||||37380|U1|02807423||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||483884|0|Carroll|Carroll County (part)|A||63|38|+36.7312899|-080.9782716|06|P|
PLST|VA|155|00|00|000|00|0009152|1550000US5137380077|5137380077|3|5|51|01779803|077|H1|01501196|||||||||||||37380|U1|02807423||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||951952|0|Grayson|Grayson County (part)|A||153|80|+36.7265432|-080.9835457|06|P|
PLST|VA|155|00|00|000|00|0009153|1550000US5137432169|5137432169|3|5|51|01779803|169|H1|01498172|||||||||||||37432|U1|02807443||||||||||||||||||28700|1|304|99999|||||N|N||||||||||||||||||||||||||3107509|0|Scott|Scott County (part)|A||334|195|+36.6562410|-082.4690561|06|P|
PLST|VA|155|00|00|000|00|0009154|1550000US5137544155|5137544155|3|5|51|01779803|155|H1|01501465|||||||||||||37544|U1|02584857||||||||||||||||||13980|1|999|99999|||||N|N||||||||||||||||||||||||||13312855|3596|Pulaski|Pulaski County (part)|A||212|145|+36.9676979|-080.7134884|06|P|
PLST|VA|155|00|00|000|00|0009155|1550000US5137880023|5137880023|3|5|51|01779803|023|H1|01674418|||||||||||||37880|U1|02389945||||||||||||||||||40220|1|999|99999|||||N|N||||||||||||||||||||||||||1366110|15475|Botetourt|Botetourt County (part)|A||129|68|+37.3601198|-079.9326288|06|P|
PLST|VA|155|00|00|000|00|0009156|1550000US5137880161|5137880161|3|5|51|01779803|161|H1|01480165|||||||||||||37880|U1|02389945||||||||||||||||||40220|1|999|99999|||||N|N||||||||||||||||||||||||||20920278|172500|Roanoke|Roanoke County (part)|A||15445|6733|+37.3393554|-079.9502541|06|P|
PLST|VA|155|00|00|000|00|0009157|1550000US5138032003|5138032003|3|5|51|01779803|003|H1|01675170|||||||||||||38032|U1|02584858||||||||||||||||||16820|1|999|99999|||||N|N||||||||||||||||||||||||||16726049|187533|Albemarle|Albemarle County (part)|A||8601|3407|+38.1273633|-078.4386685|06|P|
PLST|VA|155|00|00|000|00|0009158|1550000US5138280167|5138280167|3|5|51|01779803|167|H1|01497573|||||||||||||38280|C1|02390250||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||4342866|0|Russell|Russell County (part)|A||1217|602|+37.0174481|-081.9701317|06|P|
PLST|VA|155|00|00|000|00|0009159|1550000US5138424670|5138424670|3|5|51|01779803|670|C7|01498428|||||||||||||38424|C7|01498428||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||26817673|1228128|Hopewell|Hopewell city|F||23033|10409|+37.2917775|-077.3021877|25|W|
PLST|VA|155|00|00|000|00|0009160|1550000US5138504001|5138504001|3|5|51|01779803|001|H1|01480091|||||||||||||38504|U1|02584859||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||13650471|269188|Accomack|Accomack County (part)|A||912|2050|+37.9592312|-075.4539948|06|P|
PLST|VA|155|00|00|000|00|0009161|1550000US5138552089|5138552089|3|5|51|01779803|089|H1|01502770|||||||||||||38552|U1|02389952||||||||||||||||||32300|2|999|99999|||||N|N||||||||||||||||||||||||||24968644|69016|Henry|Henry County (part)|A||2058|1007|+36.6321314|-079.9512886|06|P|
PLST|VA|155|00|00|000|00|0009162|1550000US5138632017|5138632017|3|5|51|01779803|017|H1|01673638|||||||||||||38632|U1|02631243||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||14437555|0|Bath|Bath County (part)|A||524|565|+37.9998067|-079.8225155|06|P|
PLST|VA|155|00|00|000|00|0009163|1550000US5139064059|5139064059|3|5|51|01779803|059|H1|01480119|||||||||||||39064|U1|02389960||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||2924901|101541|Fairfax|Fairfax County (part)|A||13749|7523|+38.7901756|-077.0734166|06|P|
PLST|VA|155|00|00|000|00|0009164|1550000US5139224143|5139224143|3|5|51|01779803|143|H1|01480157|||||||||||||39224|C1|02391236||||||||||||||||||19260|2|999|99999|||||N|N||||||||||||||||||||||||||9002968|92551|Pittsylvania|Pittsylvania County (part)|A||1267|632|+37.0981478|-079.2970926|06|P|
PLST|VA|155|00|00|000|00|0009165|1550000US5139259059|5139259059|3|5|51|01779803|059|H1|01480119|||||||||||||39259|U1|02813341||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||1421085|2004|Fairfax|Fairfax County (part)|A||6231|1918|+38.9619712|-077.4093819|06|P|
PLST|VA|155|00|00|000|00|0009166|1550000US5139304059|5139304059|3|5|51|01779803|059|H1|01480119|||||||||||||39304|U1|02389964||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||5317179|22729|Fairfax|Fairfax County (part)|A||16319|5966|+38.7460281|-077.0835311|06|P|
PLST|VA|155|00|00|000|00|0009167|1550000US5139448059|5139448059|3|5|51|01779803|059|H1|01480119|||||||||||||39448|U1|02389966||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||7254632|14664|Fairfax|Fairfax County (part)|A||17954|7101|+38.8892132|-077.2040987|06|P|
PLST|VA|155|00|00|000|00|0009168|1550000US5139528077|5139528077|3|5|51|01779803|077|H1|01501196|||||||||||||39528|C1|02391239||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||6067956|9979|Grayson|Grayson County (part)|A||1011|524|+36.6227431|-081.1517315|06|P|
PLST|VA|155|00|00|000|00|0009169|1550000US5139544153|5139544153|3|5|51|01779803|153|H1|01480161|||||||||||||39544|U1|02629766||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||23091910|104446|Prince William|Prince William County (part)|A||10165|3004|+38.6321714|-077.3954092|06|P|
PLST|VA|155|00|00|000|00|0009170|1550000US5139916153|5139916153|3|5|51|01779803|153|H1|01480161|||||||||||||39916|U2|02807436||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||7476588|47352|Prince William|Prince William County (part)|A||926|273|+38.7538687|-077.5276123|06|P|
PLST|VA|155|00|00|000|00|0009171|1550000US5139920087|5139920087|3|5|51|01779803|087|H1|01480133|||||||||||||39920|U1|02612516||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||11308673|198436|Henrico|Henrico County (part)|A||8998|3664|+37.6536621|-077.5764761|06|P|
PLST|VA|155|00|00|000|00|0009172|1550000US5140024005|5140024005|3|5|51|01779803|005|H1|01673675|||||||||||||40024|C1|02391241||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||855454|48450|Alleghany|Alleghany County (part)|A||324|170|+37.7986421|-079.7910332|06|P|
PLST|VA|155|00|00|000|00|0009173|1550000US5140088103|5140088103|3|5|51|01779803|103|H1|01480139|||||||||||||40088|C1|02391242||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||3897874|830877|Lancaster|Lancaster County (part)|A||474|368|+37.6623723|-076.4199982|06|P|
PLST|VA|155|00|00|000|00|0009174|1550000US5140216197|5140216197|3|5|51|01779803|197|H1|01501379|||||||||||||40216|U1|02628834||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||6938226|44230|Wythe|Wythe County (part)|A||501|261|+36.8392518|-080.9645555|06|P|
PLST|VA|155|00|00|000|00|0009175|1550000US5140232175|5140232175|3|5|51|01779803|175|H1|01480171|||||||||||||40232|C1|02391243||||||||||||||||||47260|1|545|99999|||||N|N||||||||||||||||||||||||||2822080|3801|Southampton|Southampton County (part)|A||312|152|+36.9068037|-076.8979422|06|P|
PLST|VA|155|00|00|000|00|0009176|1550000US5140248003|5140248003|3|5|51|01779803|003|H1|01675170|||||||||||||40248|U1|02629027||||||||||||||||||16820|1|999|99999|||||N|N||||||||||||||||||||||||||6114881|51266|Albemarle|Albemarle County (part)|A||917|374|+38.0570010|-078.5938664|06|P|
PLST|VA|155|00|00|000|00|0009177|1550000US5140536081|5140536081|3|5|51|01779803|081|H1|01501122|||||||||||||40536|C1|02391245||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1479111|0|Greensville|Greensville County (part)|A||518|241|+36.8176919|-077.4726032|06|P|
PLST|VA|155|00|00|000|00|0009178|1550000US5140536183|5140536183|3|5|51|01779803|183|H1|01690257|||||||||||||40536|C1|02391245||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||1780170|0|Sussex|Sussex County (part)|A||134|76|+36.8145824|-077.4655885|06|P|
PLST|VA|155|00|00|000|00|0009179|1550000US5141016185|5141016185|3|5|51|01779803|185|H1|01497748|||||||||||||41016|U1|02807450||||||||||||||||||14140|2|999|99999|||||N|N||||||||||||||||||||||||||1072889|0|Tazewell|Tazewell County (part)|A||149|86|+37.1878500|-081.7867596|06|P|
PLST|VA|155|00|00|000|00|0009180|1550000US5141144015|5141144015|3|5|51|01779803|015|H1|01480098|||||||||||||41144|U1|02389988||||||||||||||||||44420|1|277|99999|||||N|N||||||||||||||||||||||||||4861274|7076|Augusta|Augusta County (part)|A||1168|614|+38.1190474|-079.0703183|06|P|
PLST|VA|155|00|00|000|00|0009181|1550000US5141272105|5141272105|3|5|51|01779803|105|H1|01496538|||||||||||||41272|C1|02391247||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2876753|0|Lee|Lee County (part)|A||872|542|+36.6882157|-083.1161526|06|P|
PLST|VA|155|00|00|000|00|0009182|1550000US5141624165|5141624165|3|5|51|01779803|165|H1|01488970|||||||||||||41624|U1|02807438||||||||||||||||||25500|1|277|99999|||||N|N||||||||||||||||||||||||||2135922|2100|Rockingham|Rockingham County (part)|A||369|161|+38.4135671|-078.8024176|06|P|
